State,hasc,confirmed,death,recovered
New York,US.NY,396594,31716,
California,US.CA,252194,6330,
Texas,US.TX,191711,2563,
Florida,US.FL,189851,3702,
New Jersey,US.NJ,172209,15189,
Illinois,US.IL,146562,7012,
Massachusetts,US.MA,109547,8164,
Arizona,US.AZ,94553,1805,
Pennsylvania,US.PA,89371,6748,
Georgia,US.GA,86501,2809,
North Carolina,US.NC,71653,1395,
Maryland,US.MD,69337,3213,
Michigan,US.MI,68200,6144,
Virginia,US.VA,65105,1840,
Louisiana,US.LA,63282,3169,
Ohio,US.OH,56182,2906,
Tennessee,US.TN,48339,628,
Indiana,US.IN,47430,2493,
Connecticut,US.CT,46504,4335,
South Carolina,US.SC,43260,805,
Alabama,US.AL,42862,1007,
Minnesota,US.MN,37548,1465,
Washington,US.WA,35161,1351,
Colorado,US.CO,33847,1690,
Wisconsin,US.WI,31053,796,
Iowa,US.IA,30910,721,
Mississippi,US.MS,30668,1107,
Utah,US.UT,24623,175,
Missouri,US.MO,22761,1022,
Arkansas,US.AR,22315,285,
Nevada,US.NV,21575,530,
Nebraska,US.NE,19656,275,
Kentucky,US.KY,16372,583,
Oklahoma,US.OK,15644,397,
Rhode Island,US.RI,15503,668,
Kansas,US.KS,15059,277,
New Mexico,US.NM,12137,513,
Delaware,US.DE,12047,512,
District of Columbia,US.DC,10447,557,
Oregon,US.OR,9930,213,
Idaho,US.ID,7369,92,
South Dakota,US.SD,7026,96,
New Hampshire,US.NH,5854,376,
North Dakota,US.ND,3779,80,
Maine,US.ME,3410,109,
West Virginia,US.WV,3141,94,
Wyoming,US.WY,1604,20,
Vermont,US.VT,1233,56,
Montana,US.MT,1189,22,
Alaska,US.AK,1078,12,
Hawaii,US.HI,981,19,
