State,hasc,confirmed,death,recovered
California,US.CA,4686257,71575,
Texas,US.TX,4236624,70560,
Florida,US.FL,3647275,36973,
New York,US.NY,2551632,56085,
Illinois,US.IL,1709936,28745,
Pennsylvania,US.PA,1580346,31783,
Ohio,US.OH,1560695,24758,
North Carolina,US.NC,1487656,18211,
Michigan,US.MI,1267158,23697,
Tennessee,US.TN,1234926,16223,
Georgia,US.GA,1231726,28338,
New Jersey,US.NJ,1203180,26589,
Arizona,US.AZ,1179072,21290,
Indiana,US.IN,1031824,16859,
Virginia,US.VA,932173,14089,
South Carolina,US.SC,901314,13832,
Wisconsin,US.WI,896336,9540,
Missouri,US.MO,858900,12213,
Alabama,US.AL,834582,15734,
Minnesota,US.MN,811102,8793,
Massachusetts,US.MA,800625,19056,
Louisiana,US.LA,760731,14597,
Colorado,US.CO,759797,8407,
Kentucky,US.KY,749587,9886,
Washington,US.WA,730396,8692,
Oklahoma,US.OK,645265,10879,
Maryland,US.MD,563696,10889,
Utah,US.UT,537025,3079,
Arkansas,US.AR,509810,8452,
Mississippi,US.MS,506042,10134,
Iowa,US.IA,490956,7069,
Nevada,US.NV,454319,7692,
Kansas,US.KS,438196,6448,
Connecticut,US.CT,403287,8771,
Oregon,US.OR,371001,4543,
Idaho,US.ID,295145,3629,
Nebraska,US.NE,285086,2230,
New Mexico,US.NM,276283,5101,
West Virginia,US.WV,275396,4511,
Montana,US.MT,179770,2405,
Rhode Island,US.RI,168035,2864,
South Dakota,US.SD,156123,2253,
North Dakota,US.ND,149856,1779,
Delaware,US.DE,144616,2101,
New Hampshire,US.NH,137721,1588,
Alaska,US.AK,133774,709,
Maine,US.ME,106472,1197,
Wyoming,US.WY,104940,1243,
Hawaii,US.HI,81960,924,
District of Columbia,US.DC,64708,1193,
Vermont,US.VT,41169,380,
