State,hasc,confirmed,death,recovered
California,US.CA,4068289,64222,
Texas,US.TX,3354048,53177,
Florida,US.FL,2877213,36973,
New York,US.NY,2195903,53426,
Illinois,US.IL,1470372,26144,
Pennsylvania,US.PA,1253992,27993,
Ohio,US.OH,1164808,20643,
North Carolina,US.NC,1125957,13895,
New Jersey,US.NJ,1063224,26589,
Michigan,US.MI,1003555,21130,
Georgia,US.GA,972055,21337,
Arizona,US.AZ,970523,18467,
Tennessee,US.TN,922952,12820,
Indiana,US.IN,809729,14173,
Virginia,US.VA,725971,11625,
Missouri,US.MO,724496,10152,
Wisconsin,US.WI,709289,7483,
Massachusetts,US.MA,689335,18142,
South Carolina,US.SC,669638,10115,
Alabama,US.AL,641386,11832,
Louisiana,US.LA,631384,11706,
Minnesota,US.MN,628852,7737,
Colorado,US.CO,593476,7047,
Kentucky,US.KY,522200,7459,
Washington,US.WA,515619,6266,
Oklahoma,US.OK,500184,7594,
Maryland,US.MD,481569,9869,
Utah,US.UT,439240,2484,
Arkansas,US.AR,418955,6539,
Mississippi,US.MS,392309,7880,
Iowa,US.IA,387258,6210,
Nevada,US.NV,374651,6223,
Connecticut,US.CT,363075,8303,
Kansas,US.KS,350384,5393,
Oregon,US.OR,245758,2964,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,216411,4455,
Idaho,US.ID,210314,2258,
West Virginia,US.WV,174818,2990,
Rhode Island,US.RI,144251,2733,
South Dakota,US.SD,126454,2051,
Montana,US.MT,120946,1743,
Delaware,US.DE,114680,1840,
North Dakota,US.ND,113673,1548,
New Hampshire,US.NH,103242,1395,
Alaska,US.AK,77972,390,
Maine,US.ME,72896,907,
Wyoming,US.WY,68272,809,
District of Columbia,US.DC,52843,1151,
Hawaii,US.HI,50180,549,
Vermont,US.VT,26377,264,
