State,hasc,confirmed,death,recovered
California,US.CA,1915693,22676,
Texas,US.TX,1591905,24646,
Florida,US.FL,1209617,20671,
Illinois,US.IL,904775,15299,
New York,US.NY,857049,35957,
Ohio,US.OH,629354,8122,
Pennsylvania,US.PA,563588,13981,
Tennessee,US.TN,503198,6009,
Wisconsin,US.WI,494353,4425,
Georgia,US.GA,490027,9204,
North Carolina,US.NC,484424,6224,
Michigan,US.MI,480121,12022,
Indiana,US.IN,471403,7438,
Arizona,US.AZ,453597,7971,
New Jersey,US.NJ,434684,18223,
Minnesota,US.MN,398884,4871,
Missouri,US.MO,370439,5158,
Massachusetts,US.MA,326134,11711,
Alabama,US.AL,324832,4389,
Colorado,US.CO,311009,4339,
Virginia,US.VA,310886,4652,
Louisiana,US.LA,286848,7104,
South Carolina,US.SC,275733,4961,
Iowa,US.IA,267259,3588,
Oklahoma,US.OK,263340,2218,
Maryland,US.MD,253073,5437,
Utah,US.UT,250096,1150,
Kentucky,US.KY,244259,2410,
Washington,US.WA,225055,3102,
Kansas,US.KS,203443,2039,
Nevada,US.NV,202064,2752,
Arkansas,US.AR,200302,3295,
Mississippi,US.MS,195500,4411,
Connecticut,US.CT,166687,5674,
Nebraska,US.NE,155912,1508,
Idaho,US.ID,130877,1299,
New Mexico,US.NM,127536,2180,
Oregon,US.OR,103754,1347,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,90104,1233,
Montana,US.MT,77297,880,
West Virginia,US.WV,73337,1128,
Rhode Island,US.RI,67801,1505,
Delaware,US.DE,50925,869,
Alaska,US.AK,42316,175,
Wyoming,US.WY,41670,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,26740,742,
Maine,US.ME,19270,293,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6525,111,
