State,hasc,confirmed,death,recovered
California,US.CA,1644793,21482,
Texas,US.TX,1370430,24128,
Florida,US.FL,1140643,20082,
Illinois,US.IL,863184,14509,
New York,US.NY,794557,35361,
Ohio,US.OH,579357,7654,
Pennsylvania,US.PA,509320,12890,
Wisconsin,US.WI,475340,4122,
Georgia,US.GA,462426,9018,
Michigan,US.MI,458170,11376,
Tennessee,US.TN,451479,5512,
North Carolina,US.NC,446599,5881,
Indiana,US.IN,437792,6968,
Arizona,US.AZ,424371,7422,
New Jersey,US.NJ,408439,17872,
Minnesota,US.MN,383756,4483,
Missouri,US.MO,353038,4799,
Alabama,US.AL,301533,4124,
Massachusetts,US.MA,294787,11382,
Colorado,US.CO,293357,4085,
Virginia,US.VA,288309,4470,
Louisiana,US.LA,271896,6895,
Iowa,US.IA,257684,3336,
South Carolina,US.SC,257320,4756,
Oklahoma,US.OK,241913,2086,
Maryland,US.MD,239362,5155,
Utah,US.UT,237326,1076,
Kentucky,US.KY,227817,2239,
Washington,US.WA,203737,2950,
Kansas,US.KS,193353,1914,
Nevada,US.NV,188486,2570,
Arkansas,US.AR,186117,3016,
Mississippi,US.MS,183300,4252,
Connecticut,US.CT,154650,5465,
Nebraska,US.NE,149690,1436,
Idaho,US.ID,124015,1214,
New Mexico,US.NM,119464,2006,
Oregon,US.OR,96092,1213,
South Dakota,US.SD,91699,1261,
North Dakota,US.ND,88393,1064,
Montana,US.MT,74040,826,
West Virginia,US.WV,65708,1012,
Rhode Island,US.RI,59931,1408,
Delaware,US.DE,47039,826,
Alaska,US.AK,40202,171,
Wyoming,US.WY,39628,326,
New Hampshire,US.NH,31907,604,
District of Columbia,US.DC,25339,720,
Hawaii,US.HI,18665,267,
Maine,US.ME,16758,265,
Vermont,US.VT,5915,100,
