State,hasc,confirmed,death,recovered
California,US.CA,1228026,19215,
Texas,US.TX,1181505,21364,
Florida,US.FL,996551,18592,
Illinois,US.IL,726109,12278,
New York,US.NY,647980,34120,
Ohio,US.OH,421063,6429,
Wisconsin,US.WI,411730,3312,
Georgia,US.GA,402962,8564,
Michigan,US.MI,374539,9459,
North Carolina,US.NC,364505,5261,
Tennessee,US.TN,361493,4513,
Pennsylvania,US.PA,361478,10383,
Indiana,US.IN,341970,5722,
New Jersey,US.NJ,336418,16993,
Arizona,US.AZ,326817,6639,
Minnesota,US.MN,318378,3593,
Missouri,US.MO,302690,4004,
Alabama,US.AL,249523,3576,
Virginia,US.VA,237813,4059,
Colorado,US.CO,232877,3037,
Louisiana,US.LA,232030,6420,
Iowa,US.IA,228308,2389,
Massachusetts,US.MA,227614,10742,
South Carolina,US.SC,217487,4381,
Maryland,US.MD,198370,4597,
Oklahoma,US.OK,197688,1743,
Utah,US.UT,195530,868,
Kentucky,US.KY,179041,1907,
Washington,US.WA,164463,2757,
Kansas,US.KS,159904,1470,
Arkansas,US.AR,154865,2502,
Mississippi,US.MS,153270,3807,
Nevada,US.NV,150382,2137,
Nebraska,US.NE,127360,1015,
Connecticut,US.CT,116593,5018,
Idaho,US.ID,101692,929,
New Mexico,US.NM,94470,1568,
South Dakota,US.SD,80464,946,
North Dakota,US.ND,78656,927,
Oregon,US.OR,75431,912,
Montana,US.MT,62198,680,
West Virginia,US.WV,47841,735,
Rhode Island,US.RI,45844,1277,
Delaware,US.DE,35569,774,
Wyoming,US.WY,32908,214,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,21552,680,
New Hampshire,US.NH,20601,525,
Hawaii,US.HI,17708,242,
Maine,US.ME,11976,214,
Vermont,US.VT,4164,69,
