State,hasc,confirmed,death,recovered
California,US.CA,6925511,77149,
Texas,US.TX,5474611,76414,
Florida,US.FL,4992264,36973,
New York,US.NY,4507344,60969,
Illinois,US.IL,2642631,32092,
Pennsylvania,US.PA,2458722,38619,
Ohio,US.OH,2307691,30914,
North Carolina,US.NC,1998936,19903,
New Jersey,US.NJ,1955622,29959,
Michigan,US.MI,1947549,30504,
Georgia,US.GA,1583016,30715,
Arizona,US.AZ,1563191,25068,
Tennessee,US.TN,1474871,20702,
Indiana,US.IN,1429954,20226,
Virginia,US.VA,1351417,15803,
Wisconsin,US.WI,1338214,11712,
Massachusetts,US.MA,1316654,20924,
Missouri,US.MO,1161362,16609,
South Carolina,US.SC,1153125,14914,
Colorado,US.CO,1150827,10765,
Minnesota,US.MN,1134757,10971,
Washington,US.WA,1039457,10192,
Alabama,US.AL,1004622,16641,
Louisiana,US.LA,995824,15137,
Kentucky,US.KY,975338,12518,
Maryland,US.MD,898652,12387,
Oklahoma,US.OK,764932,10879,
Utah,US.UT,714839,3642,
Arkansas,US.AR,651936,9413,
Connecticut,US.CT,635142,9551,
Mississippi,US.MS,634628,10624,
Iowa,US.IA,626275,8201,
Kansas,US.KS,621273,7161,
Nevada,US.NV,572769,8627,
Oregon,US.OR,513391,5883,
New Mexico,US.NM,393418,6145,
Nebraska,US.NE,388698,2230,
West Virginia,US.WV,377735,5516,
Idaho,US.ID,339689,4270,
Rhode Island,US.RI,255976,3123,
New Hampshire,US.NH,229454,2053,
Delaware,US.DE,220982,2396,
Montana,US.MT,212078,2945,
South Dakota,US.SD,197912,2534,
North Dakota,US.ND,194478,2047,
Alaska,US.AK,174791,1007,
Maine,US.ME,160847,1658,
Hawaii,US.HI,155839,1106,
Wyoming,US.WY,126460,1588,
District of Columbia,US.DC,121871,1255,
Vermont,US.VT,79529,497,
