State,hasc,confirmed,death,recovered
California,US.CA,5162835,75534,
Texas,US.TX,4542004,74474,
Florida,US.FL,3864211,36973,
New York,US.NY,3318802,58734,
Illinois,US.IL,2118964,30554,
Pennsylvania,US.PA,1993720,36504,
Ohio,US.OH,1955403,28774,
Michigan,US.MI,1677250,28816,
North Carolina,US.NC,1648911,19339,
New Jersey,US.NJ,1493526,28967,
Arizona,US.AZ,1368080,24171,
Georgia,US.GA,1345934,30192,
Tennessee,US.TN,1342651,20382,
Indiana,US.IN,1238899,18989,
Wisconsin,US.WI,1103754,11119,
Virginia,US.VA,1087400,15541,
Massachusetts,US.MA,1016254,20171,
Minnesota,US.MN,1014835,10468,
Missouri,US.MO,998770,16070,
South Carolina,US.SC,960195,14610,
Colorado,US.CO,910012,10198,
Alabama,US.AL,880307,16454,
Kentucky,US.KY,856136,12118,
Washington,US.WA,840633,9835,
Louisiana,US.LA,815620,14984,
Oklahoma,US.OK,696667,10879,
Maryland,US.MD,685898,11576,
Utah,US.UT,606333,3496,
Iowa,US.IA,574462,7858,
Arkansas,US.AR,550813,9113,
Mississippi,US.MS,538852,10439,
Kansas,US.KS,519544,6673,
Connecticut,US.CT,500639,9159,
Nevada,US.NV,497964,8407,
Oregon,US.OR,418333,5640,
New Mexico,US.NM,342445,5829,
Nebraska,US.NE,335541,2230,
West Virginia,US.WV,325514,5305,
Idaho,US.ID,318458,4161,
Rhode Island,US.RI,206152,3030,
Montana,US.MT,197061,2905,
New Hampshire,US.NH,193081,1929,
South Dakota,US.SD,178395,2474,
Delaware,US.DE,174227,2283,
North Dakota,US.ND,172607,2005,
Alaska,US.AK,148136,938,
Maine,US.ME,144535,1510,
Wyoming,US.WY,115242,1526,
Hawaii,US.HI,102925,1074,
District of Columbia,US.DC,92045,1210,
Vermont,US.VT,63824,471,
