State,hasc,confirmed,death,recovered
California,US.CA,668065,12151,
Florida,US.FL,599727,10325,
Texas,US.TX,585752,11363,
New York,US.NY,429737,32458,
Georgia,US.GA,234603,5010,
Illinois,US.IL,220129,7879,
Arizona,US.AZ,198075,4770,
New Jersey,US.NJ,189175,15910,
North Carolina,US.NC,155110,2530,
Louisiana,US.LA,142505,4605,
Tennessee,US.TN,137700,1540,
Pennsylvania,US.PA,129046,7578,
Massachusetts,US.MA,124040,8916,
Alabama,US.AL,115060,2012,
Ohio,US.OH,114802,3978,
Virginia,US.VA,112963,2467,
South Carolina,US.SC,111981,2501,
Maryland,US.MD,104102,3679,
Michigan,US.MI,101581,6582,
Indiana,US.IN,85931,3002,
Mississippi,US.MS,77882,2240,
Missouri,US.MO,75039,1425,
Washington,US.WA,70760,1856,
Wisconsin,US.WI,70460,1081,
Minnesota,US.MN,69459,1767,
Nevada,US.NV,65600,1197,
Iowa,US.IA,56147,1035,
Arkansas,US.AR,55759,685,
Colorado,US.CO,55123,1917,
Oklahoma,US.OK,53152,726,
Connecticut,US.CT,51305,4457,
Utah,US.UT,49109,386,
Kentucky,US.KY,43063,871,
Kansas,US.KS,37446,431,
Nebraska,US.NE,31710,377,
Idaho,US.ID,29659,306,
Oregon,US.OR,24934,416,
New Mexico,US.NM,23078,745,
Rhode Island,US.RI,19133,1008,
Delaware,US.DE,16585,600,
District of Columbia,US.DC,13590,604,
South Dakota,US.SD,11276,161,
North Dakota,US.ND,9868,136,
West Virginia,US.WV,9259,178,
New Hampshire,US.NH,7101,429,
Hawaii,US.HI,6577,46,
Montana,US.MT,6426,90,
Alaska,US.AK,4738,31,
Maine,US.ME,4334,131,
Wyoming,US.WY,3566,37,
Vermont,US.VT,1549,58,
