State,hasc,confirmed,death,recovered
New York,US.NY,282143,19777,
New Jersey,US.NJ,104966,5863,
Massachusetts,US.MA,52595,2717,
California,US.CA,42544,1690,
Illinois,US.IL,41500,1874,
Pennsylvania,US.PA,40046,1536,
Michigan,US.MI,36078,3241,
Florida,US.FL,30835,1055,
Louisiana,US.LA,26448,1643,
Connecticut,US.CT,24061,1858,
Texas,US.TX,23768,622,
Georgia,US.GA,21575,892,
Maryland,US.MD,17766,682,
Ohio,US.OH,15563,709,
Indiana,US.IN,14311,661,
Washington,US.WA,13179,737,
Virginia,US.VA,12970,437,
Colorado,US.CO,12827,668,
Tennessee,US.TN,8831,176,
North Carolina,US.NC,8229,288,
Missouri,US.MO,6794,273,
Arizona,US.AZ,6280,272,
Alabama,US.AL,6213,212,
Rhode Island,US.RI,5931,115,
Mississippi,US.MS,5710,220,
Wisconsin,US.WI,5686,266,
South Carolina,US.SC,5243,166,
Iowa,US.IA,5082,112,
Nevada,US.NV,4529,200,
Utah,US.UT,3952,41,
Kentucky,US.KY,3824,205,
District of Columbia,US.DC,3699,165,
Delaware,US.DE,3573,112,
Oklahoma,US.OK,3192,194,
Minnesota,US.MN,3127,243,
Kansas,US.KS,3055,120,
Arkansas,US.AR,2705,48,
New Mexico,US.NM,2660,93,
Nebraska,US.NE,2392,6,
Oregon,US.OR,2253,87,
South Dakota,US.SD,2146,10,
Idaho,US.ID,1885,56,
New Hampshire,US.NH,1784,60,
West Virginia,US.WV,1025,33,
Maine,US.ME,987,50,
Vermont,US.VT,836,45,
North Dakota,US.ND,803,16,
Hawaii,US.HI,596,9,
Montana,US.MT,445,14,
Wyoming,US.WY,360,7,
Alaska,US.AK,339,9,
