State,hasc,confirmed,death,recovered
Texas,US.TX,1016314,19308,
California,US.CA,1015809,18221,
Florida,US.FL,868496,17445,
Illinois,US.IL,551731,10504,
New York,US.NY,551163,33430,
Georgia,US.GA,365153,8213,
Wisconsin,US.WI,318023,2573,
North Carolina,US.NC,305232,4720,
Tennessee,US.TN,292006,3799,
Ohio,US.OH,282528,5700,
New Jersey,US.NJ,269744,16522,
Arizona,US.AZ,269577,6257,
Michigan,US.MI,258639,8223,
Pennsylvania,US.PA,254387,9224,
Indiana,US.IN,239432,4863,
Missouri,US.MO,235722,3373,
Alabama,US.AL,213617,3231,
Minnesota,US.MN,206946,2928,
Virginia,US.VA,199262,3785,
Louisiana,US.LA,194369,5885,
South Carolina,US.SC,192101,4101,
Massachusetts,US.MA,187081,10259,
Iowa,US.IA,174955,1947,
Maryland,US.MD,161769,4254,
Colorado,US.CO,154015,2504,
Oklahoma,US.OK,147326,1493,
Utah,US.UT,145999,700,
Kentucky,US.KY,132844,1647,
Mississippi,US.MS,131970,3519,
Arkansas,US.AR,128180,2148,
Washington,US.WA,125063,2516,
Kansas,US.KS,117351,1159,
Nevada,US.NV,116439,1890,
Nebraska,US.NE,94153,774,
Connecticut,US.CT,88266,4737,
Idaho,US.ID,79797,752,
North Dakota,US.ND,62868,707,
South Dakota,US.SD,62327,568,
New Mexico,US.NM,59809,1198,
Oregon,US.OR,54937,753,
Montana,US.MT,44244,477,
Rhode Island,US.RI,34536,1213,
West Virginia,US.WV,30897,565,
Delaware,US.DE,27923,734,
Alaska,US.AK,21267,97,
Wyoming,US.WY,21011,126,
District of Columbia,US.DC,18666,657,
Hawaii,US.HI,16274,221,
New Hampshire,US.NH,13049,492,
Maine,US.ME,8790,163,
Vermont,US.VT,2734,59,
