State,hasc,confirmed,death,recovered
California,US.CA,4714850,71996,
Texas,US.TX,4245949,71170,
Florida,US.FL,3657774,36973,
New York,US.NY,2569403,56227,
Illinois,US.IL,1720265,28806,
Pennsylvania,US.PA,1597065,31915,
Ohio,US.OH,1575319,25062,
North Carolina,US.NC,1494235,18317,
Michigan,US.MI,1289294,23845,
Tennessee,US.TN,1235844,16249,
Georgia,US.GA,1232530,28423,
New Jersey,US.NJ,1207728,26589,
Arizona,US.AZ,1192365,21409,
Indiana,US.IN,1038985,16916,
Virginia,US.VA,936928,14190,
Wisconsin,US.WI,905197,9601,
South Carolina,US.SC,904293,13896,
Missouri,US.MO,863024,12225,
Alabama,US.AL,836255,15834,
Minnesota,US.MN,818685,8862,
Massachusetts,US.MA,806262,19080,
Colorado,US.CO,772945,8577,
Louisiana,US.LA,762078,14622,
Kentucky,US.KY,753329,10019,
Washington,US.WA,741400,8823,
Oklahoma,US.OK,645265,10879,
Maryland,US.MD,566637,10929,
Utah,US.UT,542809,3101,
Arkansas,US.AR,511084,8497,
Mississippi,US.MS,507116,10153,
Iowa,US.IA,490956,7069,
Nevada,US.NV,457039,7759,
Kansas,US.KS,442232,6534,
Connecticut,US.CT,404547,8785,
Oregon,US.OR,374253,4620,
Idaho,US.ID,297140,3678,
Nebraska,US.NE,288531,2230,
New Mexico,US.NM,281049,5124,
West Virginia,US.WV,278189,4548,
Montana,US.MT,181350,2423,
Rhode Island,US.RI,168035,2864,
South Dakota,US.SD,156123,2253,
North Dakota,US.ND,152000,1791,
Delaware,US.DE,145685,2119,
New Hampshire,US.NH,140501,1588,
Alaska,US.AK,135724,796,
Maine,US.ME,107770,1207,
Wyoming,US.WY,105990,1243,
Hawaii,US.HI,82379,952,
District of Columbia,US.DC,65050,1193,
Vermont,US.VT,42518,384,
