State,hasc,confirmed,death,recovered
California,US.CA,3692790,62228,
Texas,US.TX,2964503,50749,
Florida,US.FL,2326850,36973,
New York,US.NY,2090563,52855,
Illinois,US.IL,1386541,25430,
Pennsylvania,US.PA,1207495,27438,
Ohio,US.OH,1106064,20018,
New Jersey,US.NJ,1018019,26159,
North Carolina,US.NC,1007273,13246,
Michigan,US.MI,967405,20540,
Arizona,US.AZ,885412,17742,
Georgia,US.GA,872702,20416,
Tennessee,US.TN,829946,12260,
Indiana,US.IN,751867,13710,
Virginia,US.VA,677425,11270,
Wisconsin,US.WI,675971,7200,
Massachusetts,US.MA,661493,17917,
Missouri,US.MO,604380,9193,
Minnesota,US.MN,602826,7484,
South Carolina,US.SC,594659,9761,
Colorado,US.CO,549011,6667,
Alabama,US.AL,547135,11252,
Louisiana,US.LA,474734,10638,
Kentucky,US.KY,461708,7138,
Maryland,US.MD,460984,9639,
Oklahoma,US.OK,453888,7325,
Washington,US.WA,441309,5800,
Utah,US.UT,404791,2293,
Iowa,US.IA,371353,6084,
Connecticut,US.CT,347136,8259,
Arkansas,US.AR,340299,5856,
Nevada,US.NV,326878,5621,
Mississippi,US.MS,318879,7348,
Kansas,US.KS,315500,5103,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,204291,2726,
New Mexico,US.NM,199636,4295,
Idaho,US.ID,193397,2116,
West Virginia,US.WV,162845,2848,
Rhode Island,US.RI,140153,2706,
South Dakota,US.SD,124335,2026,
Montana,US.MT,112690,1638,
North Dakota,US.ND,110351,1517,
Delaware,US.DE,109031,1679,
New Hampshire,US.NH,98668,1359,
Maine,US.ME,68448,843,
Alaska,US.AK,67752,362,
Wyoming,US.WY,61012,724,
District of Columbia,US.DC,49151,1137,
Hawaii,US.HI,35522,502,
Vermont,US.VT,24292,256,
