State,hasc,confirmed,death,recovered
California,US.CA,3618644,59772,
Texas,US.TX,2845018,48597,
Florida,US.FL,2169638,34471,
New York,US.NY,1989268,50940,
Illinois,US.IL,1304109,23976,
Pennsylvania,US.PA,1109291,25690,
Ohio,US.OH,1054807,18989,
New Jersey,US.NJ,980204,25161,
North Carolina,US.NC,949365,12418,
Arizona,US.AZ,854453,17153,
Michigan,US.MI,854439,17824,
Georgia,US.GA,843864,19159,
Tennessee,US.TN,801050,11854,
Indiana,US.IN,712347,13226,
Wisconsin,US.WI,651948,6710,
Virginia,US.VA,647111,10595,
Massachusetts,US.MA,631530,17470,
Missouri,US.MO,578035,8684,
South Carolina,US.SC,570032,9352,
Minnesota,US.MN,557180,7026,
Alabama,US.AL,522512,10790,
Colorado,US.CO,491002,6202,
Louisiana,US.LA,452937,10293,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,437534,6347,
Maryland,US.MD,436659,8492,
Utah,US.UT,390449,2158,
Washington,US.WA,385404,5390,
Iowa,US.IA,359129,5881,
Arkansas,US.AR,330701,5699,
Connecticut,US.CT,330273,8002,
Nevada,US.NV,310933,5368,
Mississippi,US.MS,309223,7153,
Kansas,US.KS,306290,4955,
Nebraska,US.NE,214756,2208,
New Mexico,US.NM,191368,4007,
Idaho,US.ID,185227,2022,
Oregon,US.OR,175592,2460,
West Virginia,US.WV,149147,2785,
Rhode Island,US.RI,130457,2620,
South Dakota,US.SD,121189,1953,
Montana,US.MT,107202,1546,
North Dakota,US.ND,105805,1479,
Delaware,US.DE,101337,1602,
New Hampshire,US.NH,90597,1266,
Alaska,US.AK,63663,329,
Maine,US.ME,57543,767,
Wyoming,US.WY,57378,703,
District of Columbia,US.DC,46740,1096,
Hawaii,US.HI,30433,471,
Vermont,US.VT,22100,242,
