State,hasc,confirmed,death,recovered
New York,US.NY,338485,26427,
New Jersey,US.NJ,140039,9508,
Illinois,US.IL,82869,3599,
Massachusetts,US.MA,79059,5137,
California,US.CA,71038,2877,
Pennsylvania,US.PA,57976,3785,
Michigan,US.MI,45676,4613,
Florida,US.FL,41827,1779,
Texas,US.TX,41015,1128,
Connecticut,US.CT,34070,3038,
Maryland,US.MD,34061,1545,
Georgia,US.GA,32140,1457,
Louisiana,US.LA,31971,2269,
Virginia,US.VA,25798,890,
Ohio,US.OH,25250,1436,
Indiana,US.IN,25117,1444,
Colorado,US.CO,20051,1006,
Washington,US.WA,17269,961,
Tennessee,US.TN,15488,259,
North Carolina,US.NC,15341,574,
Iowa,US.IA,12893,288,
Minnesota,US.MN,12458,613,
Arizona,US.AZ,11735,559,
Wisconsin,US.WI,10610,418,
Alabama,US.AL,10468,438,
Rhode Island,US.RI,10416,253,
Missouri,US.MO,9952,522,
Mississippi,US.MS,9906,456,
Nebraska,US.NE,8529,102,
South Carolina,US.SC,7902,352,
Kansas,US.KS,7302,184,
Kentucky,US.KY,6818,321,
Delaware,US.DE,6705,236,
District of Columbia,US.DC,6485,336,
Utah,US.UT,6442,72,
Nevada,US.NV,6282,314,
New Mexico,US.NM,5160,219,
Oklahoma,US.OK,4724,278,
Arkansas,US.AR,4024,95,
South Dakota,US.SD,3661,39,
Oregon,US.OR,3350,130,
New Hampshire,US.NH,3213,142,
Idaho,US.ID,2293,69,
North Dakota,US.ND,1570,38,
Maine,US.ME,1470,65,
West Virginia,US.WV,1375,57,
Vermont,US.VT,923,53,
Hawaii,US.HI,623,17,
Wyoming,US.WY,512,7,
Montana,US.MT,462,15,
Alaska,US.AK,383,10,
