State,hasc,confirmed,death,recovered
California,US.CA,4419773,67396,
Texas,US.TX,3919804,60763,
Florida,US.FL,3485160,36973,
New York,US.NY,2349893,54324,
Illinois,US.IL,1590176,27174,
Pennsylvania,US.PA,1380364,28845,
Ohio,US.OH,1336061,21466,
North Carolina,US.NC,1330269,15615,
Georgia,US.GA,1147509,23753,
Tennessee,US.TN,1130628,14119,
New Jersey,US.NJ,1127954,26589,
Michigan,US.MI,1080307,21821,
Arizona,US.AZ,1061604,19379,
Indiana,US.IN,930257,15083,
Virginia,US.VA,827197,12242,
South Carolina,US.SC,819204,11614,
Missouri,US.MO,800749,11062,
Wisconsin,US.WI,771852,8703,
Alabama,US.AL,764839,13048,
Massachusetts,US.MA,737337,18433,
Louisiana,US.LA,725107,13418,
Minnesota,US.MN,681098,7983,
Kentucky,US.KY,649682,8251,
Colorado,US.CO,648551,7374,
Washington,US.WA,619092,7198,
Oklahoma,US.OK,584393,8439,
Maryland,US.MD,519097,10209,
Arkansas,US.AR,477588,7412,
Utah,US.UT,476899,2684,
Mississippi,US.MS,473413,9214,
Iowa,US.IA,428498,6401,
Nevada,US.NV,410104,6845,
Kansas,US.KS,396907,5865,
Connecticut,US.CT,383034,8460,
Oregon,US.OR,309841,3569,
New Mexico,US.NM,239903,4675,
Idaho,US.ID,239526,2600,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,219439,3370,
Rhode Island,US.RI,153737,2785,
Montana,US.MT,139712,1877,
South Dakota,US.SD,138860,2092,
Delaware,US.DE,126964,1913,
North Dakota,US.ND,125797,1586,
New Hampshire,US.NH,113582,1456,
Alaska,US.AK,96588,457,
Wyoming,US.WY,83958,879,
Maine,US.ME,83886,984,
Hawaii,US.HI,72137,688,
District of Columbia,US.DC,58851,1167,
Vermont,US.VT,31613,298,
