State,hasc,confirmed,death,recovered
California,US.CA,7267097,77685,
Texas,US.TX,5648314,76426,
Florida,US.FL,4992264,36973,
New York,US.NY,4579803,61955,
Illinois,US.IL,2709192,32330,
Pennsylvania,US.PA,2506132,38767,
Ohio,US.OH,2439205,31237,
North Carolina,US.NC,2139824,20037,
Michigan,US.MI,2044909,31069,
New Jersey,US.NJ,2021806,30315,
Arizona,US.AZ,1666190,25416,
Georgia,US.GA,1639148,30851,
Tennessee,US.TN,1582078,21281,
Indiana,US.IN,1494585,20500,
Virginia,US.VA,1419883,15835,
Wisconsin,US.WI,1415098,11825,
Massachusetts,US.MA,1387341,21191,
South Carolina,US.SC,1236732,15029,
Missouri,US.MO,1220014,16768,
Colorado,US.CO,1180488,10793,
Minnesota,US.MN,1177737,11037,
Washington,US.WA,1116980,10226,
Alabama,US.AL,1088370,16756,
Louisiana,US.LA,1036399,15246,
Kentucky,US.KY,1027062,12639,
Maryland,US.MD,912407,12548,
Oklahoma,US.OK,836656,10879,
Utah,US.UT,761000,3673,
Arkansas,US.AR,687857,9462,
Mississippi,US.MS,665544,10690,
Iowa,US.IA,664834,8317,
Kansas,US.KS,660599,7290,
Connecticut,US.CT,659895,9665,
Nevada,US.NV,601682,8688,
Oregon,US.OR,549942,5908,
New Mexico,US.NM,420284,6205,
Nebraska,US.NE,404343,2230,
West Virginia,US.WV,396343,5576,
Idaho,US.ID,348944,4292,
Rhode Island,US.RI,286888,3177,
New Hampshire,US.NH,244111,2083,
Delaware,US.DE,231271,2440,
Montana,US.MT,218047,2964,
South Dakota,US.SD,211885,2573,
North Dakota,US.ND,202333,2056,
Alaska,US.AK,181507,1007,
Hawaii,US.HI,180337,1115,
Maine,US.ME,162936,1688,
Wyoming,US.WY,132145,1601,
District of Columbia,US.DC,126187,1263,
Vermont,US.VT,82425,507,
