State,hasc,confirmed,death,recovered
New York,US.NY,103617,2374,
New Jersey,US.NJ,25087,641,
California,US.CA,12755,284,
Michigan,US.MI,12450,477,
Florida,US.FL,10258,170,
Massachusetts,US.MA,10189,188,
Louisiana,US.LA,10138,366,
Illinois,US.IL,8851,208,
Pennsylvania,US.PA,8420,102,
Washington,US.WA,6111,287,
Texas,US.TX,5704,90,
Georgia,US.GA,5695,193,
Connecticut,US.CT,4697,132,
Colorado,US.CO,4015,110,
Indiana,US.IN,3436,102,
Ohio,US.OH,3312,90,
Tennessee,US.TN,2825,36,
Maryland,US.MD,2758,38,
Missouri,US.MO,2107,19,
North Carolina,US.NC,2093,19,
Virginia,US.VA,2009,45,
Wisconsin,US.WI,1916,37,
Arizona,US.AZ,1769,39,
South Carolina,US.SC,1699,34,
Nevada,US.NV,1551,43,
Alabama,US.AL,1534,21,
Mississippi,US.MS,1349,28,
Utah,US.UT,1244,6,
Idaho,US.ID,1011,10,
Oklahoma,US.OK,987,38,
Oregon,US.OR,898,22,
Minnesota,US.MN,788,22,
District of Columbia,US.DC,757,21,
Kentucky,US.KY,731,35,
Arkansas,US.AR,720,11,
Iowa,US.IA,699,11,
Kansas,US.KS,620,16,
Rhode Island,US.RI,559,6,
New Hampshire,US.NH,540,7,
New Mexico,US.NM,492,10,
Delaware,US.DE,450,14,
Maine,US.ME,421,9,
Vermont,US.VT,383,8,
Hawaii,US.HI,306,3,
Nebraska,US.NE,279,6,
Montana,US.MT,262,4,
West Virginia,US.WV,237,2,
South Dakota,US.SD,187,2,
North Dakota,US.ND,173,3,
Wyoming,US.WY,166,0,
Alaska,US.AK,157,2,
