State,hasc,confirmed,death,recovered
New York,US.NY,345813,27133,
New Jersey,US.NJ,143020,10138,
Illinois,US.IL,90223,4055,
Massachusetts,US.MA,83136,5589,
California,US.CA,76959,3157,
Pennsylvania,US.PA,60622,4170,
Michigan,US.MI,47622,4764,
Texas,US.TX,45113,1268,
Florida,US.FL,44056,1917,
Maryland,US.MD,36984,1710,
Connecticut,US.CT,35847,3282,
Louisiana,US.LA,33674,2381,
Georgia,US.GA,33547,1549,
Virginia,US.VA,28672,977,
Ohio,US.OH,26951,1580,
Indiana,US.IN,26650,1550,
Colorado,US.CO,21163,1149,
Washington,US.WA,17825,990,
North Carolina,US.NC,17127,636,
Tennessee,US.TN,16617,285,
Minnesota,US.MN,14211,681,
Iowa,US.IA,14028,336,
Arizona,US.AZ,13168,648,
Wisconsin,US.WI,11684,445,
Alabama,US.AL,11387,482,
Mississippi,US.MS,10799,492,
Rhode Island,US.RI,10789,253,
Missouri,US.MO,10401,575,
Nebraska,US.NE,9605,116,
South Carolina,US.SC,8401,379,
Kansas,US.KS,7907,192,
Kentucky,US.KY,7402,332,
Delaware,US.DE,7330,270,
Utah,US.UT,6914,74,
District of Columbia,US.DC,6871,368,
Nevada,US.NV,6740,344,
New Mexico,US.NM,5584,253,
Oklahoma,US.OK,5081,285,
Arkansas,US.AR,4323,98,
South Dakota,US.SD,3885,44,
Oregon,US.OR,3532,137,
New Hampshire,US.NH,3459,159,
Idaho,US.ID,2388,73,
North Dakota,US.ND,1761,42,
Maine,US.ME,1599,69,
West Virginia,US.WV,1452,63,
Vermont,US.VT,929,53,
Hawaii,US.HI,627,17,
Wyoming,US.WY,541,7,
Montana,US.MT,467,15,
Alaska,US.AK,387,10,
