State,hasc,confirmed,death,recovered
Washington,US.WA,329,29,
California,US.CA,247,4,
New York,US.NY,207,0,
Massachusetts,US.MA,95,0,
Florida,US.FL,48,2,
Georgia,US.GA,33,0,
Colorado,US.CO,24,0,
Illinois,US.IL,24,0,
Texas,US.TX,21,0,
Pennsylvania,US.PA,19,0,
Oregon,US.OR,19,0,
North Carolina,US.NC,17,0,
New Jersey,US.NJ,15,1,
Iowa,US.IA,14,0,
Louisiana,US.LA,13,0,
South Carolina,US.SC,12,0,
Maryland,US.MD,12,0,
Indiana,US.IN,10,0,
Nebraska,US.NE,10,0,
District of Columbia,US.DC,10,0,
Arizona,US.AZ,10,0,
Virginia,US.VA,9,0,
Tennessee,US.TN,8,0,
Nevada,US.NV,7,0,
South Dakota,US.SD,7,1,
Kentucky,US.KY,6,0,
New Hampshire,US.NH,5,0,
Ohio,US.OH,4,0,
New Mexico,US.NM,3,0,
Rhode Island,US.RI,3,0,
Connecticut,US.CT,3,0,
Minnesota,US.MN,3,0,
Wisconsin,US.WI,3,0,
Hawaii,US.HI,2,0,
Oklahoma,US.OK,2,0,
Utah,US.UT,2,0,
Michigan,US.MI,2,0,
Missouri,US.MO,1,0,
Kansas,US.KS,1,0,
Arkansas,US.AR,1,0,
Vermont,US.VT,1,0,
West Virginia,US.WV,0,0,
Alaska,US.AK,0,0,
Mississippi,US.MS,0,0,
North Dakota,US.ND,0,0,
Montana,US.MT,0,0,
Alabama,US.AL,0,0,
Maine,US.ME,0,0,
Idaho,US.ID,0,0,
Delaware,US.DE,0,0,
Wyoming,US.WY,0,0,
