State,hasc,confirmed,death,recovered
California,US.CA,3570602,58094,
Texas,US.TX,2788327,47501,
Florida,US.FL,2061144,33519,
New York,US.NY,1867320,49225,
Illinois,US.IL,1248021,21354,
Pennsylvania,US.PA,1028750,25122,
Ohio,US.OH,1020064,18973,
North Carolina,US.NC,916163,12139,
New Jersey,US.NJ,913322,24592,
Arizona,US.AZ,842272,16979,
Georgia,US.GA,827225,16283,
Tennessee,US.TN,779440,11688,
Michigan,US.MI,725472,17010,
Indiana,US.IN,691291,13051,
Wisconsin,US.WI,636912,6660,
Virginia,US.VA,621213,10338,
Massachusetts,US.MA,599405,17209,
South Carolina,US.SC,552722,9177,
Minnesota,US.MN,521161,6860,
Alabama,US.AL,515893,10558,
Missouri,US.MO,490337,8510,
Colorado,US.CO,463633,6126,
Louisiana,US.LA,445129,10163,
Oklahoma,US.OK,437854,4953,
Kentucky,US.KY,427975,6109,
Maryland,US.MD,412928,8246,
Utah,US.UT,384076,2124,
Washington,US.WA,364285,5260,
Iowa,US.IA,350633,5744,
Arkansas,US.AR,327815,5678,
Connecticut,US.CT,311369,7891,
Mississippi,US.MS,305420,7050,
Kansas,US.KS,302384,4914,
Nevada,US.NV,298651,5144,
Nebraska,US.NE,208518,2193,
New Mexico,US.NM,187844,3942,
Idaho,US.ID,180893,1963,
Oregon,US.OR,165524,2385,
West Virginia,US.WV,142233,2688,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,117991,1938,
Montana,US.MT,104741,1438,
North Dakota,US.ND,103311,1468,
Delaware,US.DE,94982,1559,
New Hampshire,US.NH,83433,1239,
Alaska,US.AK,60618,298,
Wyoming,US.WY,56395,701,
Maine,US.ME,50787,744,
District of Columbia,US.DC,44656,1066,
Hawaii,US.HI,28843,460,
Vermont,US.VT,19512,227,
