State,hasc,confirmed,death,recovered
California,US.CA,446334,8428,
Florida,US.FL,414047,5777,
New York,US.NY,411200,32154,
Texas,US.TX,381740,4370,
New Jersey,US.NJ,178178,15753,
Illinois,US.IL,169829,7395,
Arizona,US.AZ,160041,3284,
Georgia,US.GA,149181,3411,
Massachusetts,US.MA,114945,8504,
North Carolina,US.NC,111092,1778,
Pennsylvania,US.PA,106624,7114,
Louisiana,US.LA,103724,3603,
Tennessee,US.TN,85727,947,
Virginia,US.VA,83601,2070,
Ohio,US.OH,83181,3295,
Maryland,US.MD,83050,3418,
Michigan,US.MI,81166,6317,
South Carolina,US.SC,79674,1411,
Alabama,US.AL,78130,1453,
Indiana,US.IN,61515,2698,
Washington,US.WA,51684,1492,
Mississippi,US.MS,51097,1478,
Minnesota,US.MN,50123,1538,
Connecticut,US.CT,48554,4413,
Wisconsin,US.WI,47868,891,
Colorado,US.CO,43764,1794,
Nevada,US.NV,41807,732,
Iowa,US.IA,41623,826,
Missouri,US.MO,40704,1182,
Utah,US.UT,37569,265,
Arkansas,US.AR,36597,397,
Oklahoma,US.OK,30075,495,
Kentucky,US.KY,26761,692,
Kansas,US.KS,25276,326,
Nebraska,US.NE,24259,315,
Idaho,US.ID,17824,146,
New Mexico,US.NM,17807,607,
Rhode Island,US.RI,16613,981,
Oregon,US.OR,16479,286,
Delaware,US.DE,13993,579,
District of Columbia,US.DC,11780,581,
South Dakota,US.SD,8300,122,
New Hampshire,US.NH,6415,409,
West Virginia,US.WV,5819,103,
North Dakota,US.ND,5734,99,
Maine,US.ME,3787,119,
Montana,US.MT,3254,45,
Wyoming,US.WY,2440,25,
Alaska,US.AK,2338,19,
Hawaii,US.HI,1595,25,
Vermont,US.VT,1389,56,
