State,hasc,confirmed,death,recovered
California,US.CA,990096,18071,
Texas,US.TX,985184,18851,
Florida,US.FL,850147,17248,
New York,US.NY,536145,33346,
Illinois,US.IL,511100,10289,
Georgia,US.GA,358855,8063,
North Carolina,US.NC,297974,4639,
Wisconsin,US.WI,293812,2395,
Tennessee,US.TN,281786,3623,
Arizona,US.AZ,263133,6190,
Ohio,US.OH,261482,5547,
New Jersey,US.NJ,259832,16461,
Pennsylvania,US.PA,238657,9086,
Michigan,US.MI,236469,8010,
Indiana,US.IN,222186,4731,
Missouri,US.MO,220768,3323,
Alabama,US.AL,206567,3120,
Virginia,US.VA,194912,3726,
Minnesota,US.MN,189443,2698,
Louisiana,US.LA,189377,5829,
South Carolina,US.SC,187738,4062,
Massachusetts,US.MA,179442,10178,
Iowa,US.IA,160953,1872,
Maryland,US.MD,156709,4213,
Oklahoma,US.OK,140095,1451,
Colorado,US.CO,138404,2427,
Utah,US.UT,137378,671,
Mississippi,US.MS,129394,3497,
Kentucky,US.KY,124646,1590,
Arkansas,US.AR,122388,2112,
Washington,US.WA,119595,2479,
Nevada,US.NV,112036,1856,
Kansas,US.KS,105640,1132,
Nebraska,US.NE,87032,724,
Connecticut,US.CT,82696,4707,
Idaho,US.ID,75427,714,
South Dakota,US.SD,57334,540,
North Dakota,US.ND,57211,674,
New Mexico,US.NM,55430,1144,
Oregon,US.OR,51909,737,
Montana,US.MT,41151,462,
Rhode Island,US.RI,31113,1189,
West Virginia,US.WV,29316,546,
Delaware,US.DE,27019,722,
Alaska,US.AK,19704,92,
Wyoming,US.WY,19051,126,
District of Columbia,US.DC,18173,657,
Hawaii,US.HI,15961,221,
New Hampshire,US.NH,12839,489,
Maine,US.ME,8197,158,
Vermont,US.VT,2453,59,
