State,hasc,confirmed,death,recovered
California,US.CA,2292342,25970,
Texas,US.TX,1772481,27757,
Florida,US.FL,1320305,21673,
New York,US.NY,990711,37561,
Illinois,US.IL,963225,16488,
Ohio,US.OH,700380,8962,
Pennsylvania,US.PA,648039,16214,
Tennessee,US.TN,555728,6760,
Georgia,US.GA,550372,9627,
North Carolina,US.NC,537332,6748,
New Jersey,US.NJ,530786,19160,
Arizona,US.AZ,530267,9014,
Wisconsin,US.WI,522523,4869,
Indiana,US.IN,521027,8371,
Michigan,US.MI,504811,12876,
Minnesota,US.MN,414858,5323,
Alabama,US.AL,365747,4872,
Missouri,US.MO,365186,4937,
Virginia,US.VA,354761,5080,
Massachusetts,US.MA,339586,12416,
Colorado,US.CO,337134,4873,
Louisiana,US.LA,314876,7488,
South Carolina,US.SC,307507,5296,
Oklahoma,US.OK,290700,2489,
Iowa,US.IA,281686,3898,
Maryland,US.MD,280219,5887,
Utah,US.UT,276200,1271,
Kentucky,US.KY,265261,2622,
Washington,US.WA,245263,3101,
Kansas,US.KS,230179,2378,
Arkansas,US.AR,226614,3711,
Nevada,US.NV,222756,3097,
Mississippi,US.MS,218386,4816,
Connecticut,US.CT,185043,5995,
Nebraska,US.NE,166459,1663,
Idaho,US.ID,141073,1436,
New Mexico,US.NM,140773,2502,
Oregon,US.OR,113909,1477,
South Dakota,US.SD,99010,1488,
North Dakota,US.ND,92769,1309,
Montana,US.MT,81555,960,
Rhode Island,US.RI,78327,1706,
West Virginia,US.WV,71215,1361,
Delaware,US.DE,57928,930,
Alaska,US.AK,45193,197,
Wyoming,US.WY,43933,436,
New Hampshire,US.NH,43145,741,
District of Columbia,US.DC,29252,788,
Maine,US.ME,24879,352,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7403,136,
