State,hasc,confirmed,death,recovered
California,US.CA,3577390,58429,
Texas,US.TX,2793291,47702,
Florida,US.FL,2073511,33672,
New York,US.NY,1882953,49284,
Illinois,US.IL,1254087,21380,
Pennsylvania,US.PA,1038750,25190,
Ohio,US.OH,1024018,18999,
New Jersey,US.NJ,919489,24615,
North Carolina,US.NC,916163,12139,
Arizona,US.AZ,844327,17005,
Georgia,US.GA,829366,16302,
Tennessee,US.TN,779440,11688,
Michigan,US.MI,740833,17093,
Indiana,US.IN,693544,13078,
Wisconsin,US.WI,638593,6675,
Virginia,US.VA,624259,10355,
Massachusetts,US.MA,603849,17273,
South Carolina,US.SC,555278,9200,
Minnesota,US.MN,525788,6875,
Alabama,US.AL,516662,10640,
Missouri,US.MO,490938,8515,
Colorado,US.CO,466847,6133,
Louisiana,US.LA,445129,10163,
Oklahoma,US.OK,437854,4953,
Kentucky,US.KY,429229,6150,
Maryland,US.MD,415660,8279,
Utah,US.UT,384973,2128,
Washington,US.WA,366820,5275,
Iowa,US.IA,351794,5755,
Arkansas,US.AR,328173,5681,
Connecticut,US.CT,312853,7895,
Mississippi,US.MS,305992,7057,
Kansas,US.KS,302899,4933,
Nevada,US.NV,299440,5161,
Nebraska,US.NE,210026,2186,
New Mexico,US.NM,188052,3949,
Idaho,US.ID,181181,1966,
Oregon,US.OR,166013,2385,
West Virginia,US.WV,143106,2698,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,118371,1947,
Montana,US.MT,105046,1466,
North Dakota,US.ND,103588,1468,
Delaware,US.DE,96172,1565,
New Hampshire,US.NH,84315,1445,
Alaska,US.AK,60813,298,
Wyoming,US.WY,56452,701,
Maine,US.ME,51468,745,
District of Columbia,US.DC,44932,1070,
Hawaii,US.HI,29078,464,
Vermont,US.VT,19893,229,
