State,hasc,confirmed,death,recovered
California,US.CA,1103363,18600,
Texas,US.TX,1097957,20282,
Florida,US.FL,929595,17930,
Illinois,US.IL,645984,11430,
New York,US.NY,590823,33690,
Georgia,US.GA,384458,8414,
Wisconsin,US.WI,372119,2954,
Ohio,US.OH,343286,5742,
North Carolina,US.NC,331873,5005,
Tennessee,US.TN,325425,4143,
Michigan,US.MI,316169,8784,
Pennsylvania,US.PA,302564,9689,
New Jersey,US.NJ,301389,16746,
Arizona,US.AZ,295334,6457,
Indiana,US.IN,292124,5246,
Missouri,US.MO,267312,3555,
Minnesota,US.MN,262589,3241,
Alabama,US.AL,230708,3457,
Louisiana,US.LA,216352,6233,
Virginia,US.VA,215679,3912,
Massachusetts,US.MA,206691,10481,
Iowa,US.IA,206123,2159,
South Carolina,US.SC,201160,4201,
Colorado,US.CO,194653,2787,
Maryland,US.MD,179971,4398,
Utah,US.UT,173496,775,
Oklahoma,US.OK,170835,1603,
Kentucky,US.KY,155908,1783,
Mississippi,US.MS,142401,3657,
Arkansas,US.AR,141218,2337,
Washington,US.WA,140773,2615,
Kansas,US.KS,136991,1307,
Nevada,US.NV,130897,2007,
Nebraska,US.NE,112099,905,
Connecticut,US.CT,101003,4828,
Idaho,US.ID,90833,847,
New Mexico,US.NM,77002,1350,
North Dakota,US.ND,72683,795,
South Dakota,US.SD,72214,741,
Oregon,US.OR,63668,819,
Montana,US.MT,54542,600,
Rhode Island,US.RI,39645,1244,
West Virginia,US.WV,39598,639,
Delaware,US.DE,31223,748,
Wyoming,US.WY,26765,171,
Alaska,US.AK,25304,98,
District of Columbia,US.DC,19961,670,
New Hampshire,US.NH,17015,507,
Hawaii,US.HI,16919,229,
Maine,US.ME,10351,176,
Vermont,US.VT,3538,62,
