State,hasc,confirmed,death,recovered
California,US.CA,8356549,83677,
Texas,US.TX,6460016,83250,
Florida,US.FL,5775169,36973,
New York,US.NY,4895063,66532,
Illinois,US.IL,3024496,35400,
Pennsylvania,US.PA,2751352,43069,
Ohio,US.OH,2649692,36262,
North Carolina,US.NC,2578419,22449,
Michigan,US.MI,2306610,34152,
New Jersey,US.NJ,2157923,32800,
Arizona,US.AZ,1973479,27876,
Tennessee,US.TN,1909657,23512,
Georgia,US.GA,1837367,33828,
Indiana,US.IN,1683841,22736,
Virginia,US.VA,1632675,18338,
Wisconsin,US.WI,1569645,13256,
Massachusetts,US.MA,1534509,23316,
South Carolina,US.SC,1458075,16643,
Washington,US.WA,1411231,11725,
Minnesota,US.MN,1405215,12066,
Missouri,US.MO,1394010,18835,
Colorado,US.CO,1310858,11752,
Alabama,US.AL,1276580,18102,
Kentucky,US.KY,1267696,13689,
Louisiana,US.LA,1224001,16582,
Oklahoma,US.OK,1015389,10879,
Maryland,US.MD,999890,13995,
Utah,US.UT,860362,3965,
Iowa,US.IA,838671,6193,
Arkansas,US.AR,791770,10381,
Mississippi,US.MS,788479,11984,
Kansas,US.KS,764239,7930,
Connecticut,US.CT,719170,10442,
Oregon,US.OR,691337,6578,
Nevada,US.NV,679715,9613,
New Mexico,US.NM,503759,6873,
West Virginia,US.WV,487446,6288,
Nebraska,US.NE,449708,2230,
Idaho,US.ID,421587,4722,
Rhode Island,US.RI,326303,3390,
New Hampshire,US.NH,288490,2344,
Montana,US.MT,265177,3162,
Delaware,US.DE,255287,2703,
North Dakota,US.ND,237599,2183,
South Dakota,US.SD,235541,2784,
Hawaii,US.HI,229477,1300,
Alaska,US.AK,224130,1117,
Maine,US.ME,223823,2024,
Wyoming,US.WY,154549,1718,
District of Columbia,US.DC,134214,1317,
Vermont,US.VT,96659,578,
