State,hasc,confirmed,death,recovered
New York,US.NY,362764,28745,
New Jersey,US.NJ,153992,11143,
Illinois,US.IL,111734,4883,
California,US.CA,96673,3766,
Massachusetts,US.MA,92960,6412,
Pennsylvania,US.PA,68181,5139,
Texas,US.TX,55929,1515,
Florida,US.FL,51660,2251,
Michigan,US.MI,51375,5171,
Maryland,US.MD,47684,2252,
Connecticut,US.CT,40649,3742,
Georgia,US.GA,39198,1818,
Virginia,US.VA,37724,1203,
Louisiana,US.LA,37633,2585,
Ohio,US.OH,32473,1984,
Indiana,US.IN,31706,1830,
Colorado,US.CO,24235,1332,
North Carolina,US.NC,23930,748,
Minnesota,US.MN,21290,878,
Tennessee,US.TN,20116,334,
Washington,US.WA,20002,1070,
Iowa,US.IA,17538,456,
Arizona,US.AZ,16560,801,
Wisconsin,US.WI,15583,513,
Alabama,US.AL,15194,566,
Mississippi,US.MS,13453,635,
Rhode Island,US.RI,12547,381,
Nebraska,US.NE,12166,145,
Missouri,US.MO,12156,685,
South Carolina,US.SC,10177,440,
Kansas,US.KS,9077,207,
Delaware,US.DE,8910,331,
Kentucky,US.KY,8538,391,
Utah,US.UT,8516,96,
District of Columbia,US.DC,8225,440,
Nevada,US.NV,7956,394,
New Mexico,US.NM,6833,320,
Oklahoma,US.OK,6087,313,
Arkansas,US.AR,5869,117,
South Dakota,US.SD,4582,50,
New Hampshire,US.NH,4185,210,
Oregon,US.OR,3945,148,
Idaho,US.ID,2626,78,
North Dakota,US.ND,2402,54,
Maine,US.ME,2000,78,
West Virginia,US.WV,1761,71,
Vermont,US.VT,957,54,
Wyoming,US.WY,843,12,
Hawaii,US.HI,633,17,
Montana,US.MT,483,15,
Alaska,US.AK,408,10,
