State,hasc,confirmed,death,recovered
California,US.CA,1043361,18305,
Texas,US.TX,1039341,19565,
Florida,US.FL,887751,17559,
Illinois,US.IL,585012,10779,
New York,US.NY,563690,33518,
Georgia,US.GA,370195,8266,
Wisconsin,US.WI,334562,2649,
North Carolina,US.NC,313606,4720,
Tennessee,US.TN,308648,3870,
Ohio,US.OH,305364,5742,
New Jersey,US.NJ,280824,16580,
Michigan,US.MI,278657,8345,
Arizona,US.AZ,276912,6302,
Pennsylvania,US.PA,269613,9325,
Indiana,US.IN,259609,4936,
Missouri,US.MO,248886,3453,
Minnesota,US.MN,236630,2943,
Alabama,US.AL,219232,3249,
Virginia,US.VA,204637,3806,
South Carolina,US.SC,195507,4112,
Louisiana,US.LA,194369,5885,
Massachusetts,US.MA,193930,10333,
Iowa,US.IA,186495,1991,
Colorado,US.CO,167690,2578,
Maryland,US.MD,167656,4296,
Oklahoma,US.OK,156782,1538,
Utah,US.UT,155605,724,
Kentucky,US.KY,139097,1664,
Mississippi,US.MS,134898,3545,
Arkansas,US.AR,132169,2225,
Washington,US.WA,131107,2545,
Kansas,US.KS,124873,1199,
Nevada,US.NV,121421,1914,
Nebraska,US.NE,100782,794,
Connecticut,US.CT,92863,4759,
Idaho,US.ID,83342,763,
South Dakota,US.SD,66278,644,
North Dakota,US.ND,65937,743,
New Mexico,US.NM,63186,1236,
Oregon,US.OR,57646,765,
Montana,US.MT,48027,522,
Rhode Island,US.RI,34536,1213,
West Virginia,US.WV,34460,585,
Delaware,US.DE,29113,737,
Alaska,US.AK,23230,98,
Wyoming,US.WY,22855,144,
District of Columbia,US.DC,19064,660,
Hawaii,US.HI,16471,221,
New Hampshire,US.NH,14848,500,
Maine,US.ME,9358,166,
Vermont,US.VT,3000,59,
