State,hasc,confirmed,death,recovered
California,US.CA,939927,17688,
Texas,US.TX,921722,18086,
Florida,US.FL,810148,16833,
New York,US.NY,511368,33167,
Illinois,US.IL,423443,9810,
Georgia,US.GA,345854,7803,
North Carolina,US.NC,272949,4167,
Tennessee,US.TN,257784,3334,
Arizona,US.AZ,248139,5982,
Wisconsin,US.WI,244927,2050,
New Jersey,US.NJ,240373,16355,
Ohio,US.OH,221909,5340,
Pennsylvania,US.PA,211996,8823,
Michigan,US.MI,196701,7629,
Alabama,US.AL,194885,2973,
Missouri,US.MO,190423,3063,
Indiana,US.IN,187960,4390,
Virginia,US.VA,183399,3655,
Louisiana,US.LA,183291,5720,
South Carolina,US.SC,178917,3944,
Massachusetts,US.MA,165967,10018,
Minnesota,US.MN,156852,2499,
Maryland,US.MD,146994,4144,
Iowa,US.IA,131660,1733,
Oklahoma,US.OK,125184,1354,
Mississippi,US.MS,121508,3384,
Utah,US.UT,117597,606,
Colorado,US.CO,112123,2292,
Arkansas,US.AR,111965,1984,
Kentucky,US.KY,109668,1492,
Washington,US.WA,108981,2375,
Nevada,US.NV,102032,1783,
Kansas,US.KS,90589,1044,
Connecticut,US.CT,73639,4626,
Nebraska,US.NE,72088,655,
Idaho,US.ID,65843,632,
South Dakota,US.SD,47850,438,
North Dakota,US.ND,47186,540,
New Mexico,US.NM,46314,1036,
Oregon,US.OR,45977,692,
Montana,US.MT,34250,386,
Rhode Island,US.RI,28457,1166,
West Virginia,US.WV,25233,454,
Delaware,US.DE,25228,711,
District of Columbia,US.DC,17438,647,
Alaska,US.AK,15965,84,
Hawaii,US.HI,15147,218,
Wyoming,US.WY,13988,87,
New Hampshire,US.NH,11284,483,
Maine,US.ME,6798,148,
Vermont,US.VT,2211,58,
