State,hasc,confirmed,death,recovered
California,US.CA,4686182,71580,
Texas,US.TX,4233278,70560,
Florida,US.FL,3647275,36973,
New York,US.NY,2547045,55998,
Illinois,US.IL,1705674,28717,
Pennsylvania,US.PA,1575184,31711,
Ohio,US.OH,1556208,24758,
North Carolina,US.NC,1485432,18191,
Michigan,US.MI,1267158,23697,
Tennessee,US.TN,1233695,16193,
Georgia,US.GA,1230688,28260,
New Jersey,US.NJ,1201681,26589,
Arizona,US.AZ,1175520,21273,
Indiana,US.IN,1029791,16841,
Virginia,US.VA,930679,14052,
South Carolina,US.SC,900464,13803,
Wisconsin,US.WI,892970,9536,
Missouri,US.MO,857719,12212,
Alabama,US.AL,833493,15676,
Minnesota,US.MN,807415,8761,
Massachusetts,US.MA,799039,19033,
Louisiana,US.LA,760112,14585,
Colorado,US.CO,757999,8401,
Kentucky,US.KY,748193,9856,
Washington,US.WA,730396,8692,
Oklahoma,US.OK,645265,10879,
Maryland,US.MD,562896,10876,
Utah,US.UT,535170,3071,
Arkansas,US.AR,509383,8434,
Mississippi,US.MS,505661,10135,
Iowa,US.IA,490956,7069,
Nevada,US.NV,453297,7677,
Kansas,US.KS,438196,6448,
Connecticut,US.CT,402855,8771,
Oregon,US.OR,369813,4469,
Idaho,US.ID,294483,3600,
Nebraska,US.NE,285086,2230,
New Mexico,US.NM,274681,5085,
West Virginia,US.WV,274508,4490,
Montana,US.MT,178980,2396,
Rhode Island,US.RI,168035,2864,
South Dakota,US.SD,156123,2253,
North Dakota,US.ND,149856,1779,
Delaware,US.DE,144321,2096,
New Hampshire,US.NH,136994,1579,
Alaska,US.AK,133315,709,
Maine,US.ME,105779,1193,
Wyoming,US.WY,104403,1243,
Hawaii,US.HI,81850,911,
District of Columbia,US.DC,64602,1193,
Vermont,US.VT,40656,374,
