State,hasc,confirmed,death,recovered
California,US.CA,2154937,24284,
Texas,US.TX,1684372,26507,
Florida,US.FL,1277089,21308,
Illinois,US.IL,942078,16074,
New York,US.NY,932552,36951,
Ohio,US.OH,675044,8571,
Pennsylvania,US.PA,613761,15086,
Tennessee,US.TN,537600,6444,
Georgia,US.GA,522747,9464,
North Carolina,US.NC,518729,6561,
Wisconsin,US.WI,510137,4711,
Arizona,US.AZ,504423,8469,
Indiana,US.IN,499519,7886,
Michigan,US.MI,497274,12612,
New Jersey,US.NJ,462837,18651,
Minnesota,US.MN,409695,5159,
Missouri,US.MO,365186,4937,
Alabama,US.AL,347894,4710,
Virginia,US.VA,336173,4861,
Colorado,US.CO,326641,4631,
Massachusetts,US.MA,322986,11753,
Louisiana,US.LA,300121,7336,
South Carolina,US.SC,298050,5173,
Oklahoma,US.OK,282403,2383,
Iowa,US.IA,274846,3744,
Maryland,US.MD,269183,5686,
Utah,US.UT,265889,1221,
Kentucky,US.KY,258515,2563,
Washington,US.WA,221258,3101,
Kansas,US.KS,218875,2211,
Arkansas,US.AR,213796,3537,
Nevada,US.NV,213634,2924,
Mississippi,US.MS,208089,4634,
Connecticut,US.CT,180529,5903,
Nebraska,US.NE,161614,1579,
Idaho,US.ID,137009,1376,
New Mexico,US.NM,135334,2381,
Oregon,US.OR,110545,1433,
South Dakota,US.SD,97520,1446,
North Dakota,US.ND,91532,1270,
Montana,US.MT,79997,927,
Rhode Island,US.RI,73698,1620,
West Virginia,US.WV,71215,1263,
Delaware,US.DE,55356,898,
Alaska,US.AK,44138,191,
Wyoming,US.WY,43237,403,
New Hampshire,US.NH,40865,715,
District of Columbia,US.DC,28342,771,
Maine,US.ME,22310,326,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7112,129,
