State,hasc,confirmed,death,recovered
California,US.CA,3693924,62286,
Texas,US.TX,2967354,50839,
Florida,US.FL,2300727,36973,
New York,US.NY,2091959,52874,
Illinois,US.IL,1387511,25481,
Pennsylvania,US.PA,1208287,27474,
Ohio,US.OH,1106411,20088,
New Jersey,US.NJ,1018751,26300,
North Carolina,US.NC,1007698,13265,
Michigan,US.MI,967961,20606,
Arizona,US.AZ,885834,17740,
Georgia,US.GA,873454,20476,
Tennessee,US.TN,834321,12297,
Indiana,US.IN,752708,13745,
Virginia,US.VA,677744,11307,
Wisconsin,US.WI,676075,7206,
Massachusetts,US.MA,661613,17925,
Missouri,US.MO,605984,9196,
Minnesota,US.MN,603280,7512,
South Carolina,US.SC,594877,9780,
Colorado,US.CO,551018,6690,
Alabama,US.AL,547323,11266,
Louisiana,US.LA,474962,10648,
Kentucky,US.KY,462294,7158,
Maryland,US.MD,461265,9653,
Oklahoma,US.OK,453888,7325,
Washington,US.WA,442629,5812,
Utah,US.UT,405059,2293,
Iowa,US.IA,371618,6099,
Connecticut,US.CT,347167,8260,
Arkansas,US.AR,341033,5861,
Nevada,US.NV,327140,5622,
Mississippi,US.MS,319115,7353,
Kansas,US.KS,315769,5106,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,204587,2726,
New Mexico,US.NM,199760,4297,
Idaho,US.ID,193515,2116,
West Virginia,US.WV,162939,2849,
Rhode Island,US.RI,140153,2706,
South Dakota,US.SD,124343,2026,
Montana,US.MT,112761,1641,
North Dakota,US.ND,110432,1520,
Delaware,US.DE,109069,1679,
New Hampshire,US.NH,98710,1359,
Maine,US.ME,68587,845,
Alaska,US.AK,67812,366,
Wyoming,US.WY,61114,724,
District of Columbia,US.DC,49158,1137,
Hawaii,US.HI,35595,502,
Vermont,US.VT,24299,256,
