State,hasc,confirmed,death,recovered
California,US.CA,4560125,69600,
Texas,US.TX,4104149,65666,
Florida,US.FL,3601754,36973,
New York,US.NY,2460907,55250,
Illinois,US.IL,1647080,27924,
Pennsylvania,US.PA,1486134,30058,
Ohio,US.OH,1474723,23016,
North Carolina,US.NC,1436698,17233,
Georgia,US.GA,1209494,26389,
Tennessee,US.TN,1206047,15437,
New Jersey,US.NJ,1173515,26589,
Michigan,US.MI,1169138,22560,
Arizona,US.AZ,1122390,20453,
Indiana,US.IN,992550,16109,
Virginia,US.VA,895619,13219,
South Carolina,US.SC,879985,13056,
Wisconsin,US.WI,844133,9121,
Missouri,US.MO,835160,11699,
Alabama,US.AL,809485,14869,
Massachusetts,US.MA,771959,18770,
Louisiana,US.LA,749351,14238,
Minnesota,US.MN,746223,8330,
Kentucky,US.KY,717236,9184,
Colorado,US.CO,694253,7767,
Washington,US.WA,682918,8061,
Oklahoma,US.OK,618789,9213,
Maryland,US.MD,545439,10537,
Utah,US.UT,506333,2876,
Arkansas,US.AR,498718,8147,
Mississippi,US.MS,496132,9874,
Iowa,US.IA,461340,6651,
Nevada,US.NV,439065,7345,
Kansas,US.KS,419341,6142,
Connecticut,US.CT,394140,8656,
Oregon,US.OR,345344,4084,
Idaho,US.ID,268659,3122,
New Mexico,US.NM,256443,4885,
West Virginia,US.WV,254648,3995,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,161409,2829,
Montana,US.MT,160896,2094,
South Dakota,US.SD,146995,2167,
North Dakota,US.ND,138181,1642,
Delaware,US.DE,137754,2005,
New Hampshire,US.NH,125301,1508,
Alaska,US.AK,117762,586,
Wyoming,US.WY,95620,1080,
Maine,US.ME,94938,1076,
Hawaii,US.HI,79142,840,
District of Columbia,US.DC,62702,1182,
Vermont,US.VT,35965,339,
