State,hasc,confirmed,death,recovered
California,US.CA,8099152,80360,
Texas,US.TX,6324159,79693,
Florida,US.FL,5610368,36973,
New York,US.NY,4838586,65292,
Illinois,US.IL,2977135,34390,
Pennsylvania,US.PA,2707891,41781,
Ohio,US.OH,2617104,34587,
North Carolina,US.NC,2497390,21325,
Michigan,US.MI,2263324,32696,
New Jersey,US.NJ,2130623,32094,
Arizona,US.AZ,1926238,26822,
Georgia,US.GA,1809176,32351,
Tennessee,US.TN,1786513,22140,
Indiana,US.IN,1659325,21911,
Virginia,US.VA,1588937,17227,
Wisconsin,US.WI,1545059,12739,
Massachusetts,US.MA,1508576,22582,
South Carolina,US.SC,1423919,15986,
Washington,US.WA,1379612,11094,
Minnesota,US.MN,1365855,11682,
Missouri,US.MO,1362253,17950,
Colorado,US.CO,1279754,11416,
Alabama,US.AL,1250383,17407,
Kentucky,US.KY,1204696,13182,
Louisiana,US.LA,1201306,16016,
Oklahoma,US.OK,976776,10879,
Maryland,US.MD,964832,13587,
Utah,US.UT,846467,3840,
Arkansas,US.AR,773438,9895,
Mississippi,US.MS,770522,11378,
Kansas,US.KS,748520,7725,
Iowa,US.IA,722458,8657,
Connecticut,US.CT,706901,10158,
Nevada,US.NV,669748,9236,
Oregon,US.OR,665486,6265,
New Mexico,US.NM,489458,6561,
West Virginia,US.WV,466125,5900,
Nebraska,US.NE,444726,2230,
Idaho,US.ID,395366,4497,
Rhode Island,US.RI,315030,3304,
New Hampshire,US.NH,276506,2243,
Montana,US.MT,253204,3043,
Delaware,US.DE,250766,2593,
North Dakota,US.ND,231841,2139,
South Dakota,US.SD,228938,2665,
Hawaii,US.HI,222504,1214,
Alaska,US.AK,214220,1049,
Maine,US.ME,182399,1816,
Wyoming,US.WY,151159,1667,
District of Columbia,US.DC,132257,1304,
Vermont,US.VT,93666,549,
