State,hasc,confirmed,death,recovered
California,US.CA,4605028,70591,
Texas,US.TX,4188319,69075,
Florida,US.FL,3635125,36973,
New York,US.NY,2503491,55609,
Illinois,US.IL,1680760,28414,
Pennsylvania,US.PA,1530309,30903,
Ohio,US.OH,1515838,23950,
North Carolina,US.NC,1463351,17765,
Tennessee,US.TN,1221773,15904,
Georgia,US.GA,1220495,27504,
Michigan,US.MI,1217055,23129,
New Jersey,US.NJ,1186958,26589,
Arizona,US.AZ,1145196,20821,
Indiana,US.IN,1011494,16470,
Virginia,US.VA,914755,13668,
South Carolina,US.SC,891072,13472,
Wisconsin,US.WI,867471,9295,
Missouri,US.MO,846111,11950,
Alabama,US.AL,818652,15378,
Massachusetts,US.MA,785193,18898,
Minnesota,US.MN,769708,8537,
Louisiana,US.LA,755055,14462,
Kentucky,US.KY,734128,9559,
Colorado,US.CO,714279,7971,
Washington,US.WA,709015,8447,
Oklahoma,US.OK,635246,10533,
Maryland,US.MD,554456,10722,
Utah,US.UT,519207,2961,
Arkansas,US.AR,504409,8255,
Mississippi,US.MS,501097,9990,
Iowa,US.IA,476388,6848,
Nevada,US.NV,445677,7523,
Kansas,US.KS,428816,6211,
Connecticut,US.CT,398883,8734,
Oregon,US.OR,357526,4284,
Idaho,US.ID,284276,3403,
Nebraska,US.NE,273335,2230,
West Virginia,US.WV,265006,4263,
New Mexico,US.NM,263939,4987,
Montana,US.MT,170567,2247,
Rhode Island,US.RI,164982,2847,
South Dakota,US.SD,151554,2205,
North Dakota,US.ND,144088,1714,
Delaware,US.DE,141318,2045,
New Hampshire,US.NH,131073,1542,
Alaska,US.AK,126282,673,
Maine,US.ME,100379,1115,
Wyoming,US.WY,100174,1149,
Hawaii,US.HI,80399,878,
District of Columbia,US.DC,63474,1186,
Vermont,US.VT,38285,351,
