State,hasc,confirmed,death,recovered
California,US.CA,4480408,68280,
Texas,US.TX,4035920,63603,
Florida,US.FL,3539268,36973,
New York,US.NY,2402256,54787,
Illinois,US.IL,1623948,27619,
Pennsylvania,US.PA,1425048,29323,
Ohio,US.OH,1407442,21940,
North Carolina,US.NC,1390489,16444,
Georgia,US.GA,1183959,25069,
Tennessee,US.TN,1175078,14861,
New Jersey,US.NJ,1151574,26589,
Michigan,US.MI,1120636,22176,
Arizona,US.AZ,1090839,19959,
Indiana,US.IN,963076,15625,
Virginia,US.VA,863644,12696,
South Carolina,US.SC,854874,12372,
Missouri,US.MO,817874,11485,
Wisconsin,US.WI,807455,8868,
Alabama,US.AL,794773,14200,
Massachusetts,US.MA,755402,18587,
Louisiana,US.LA,739101,13900,
Minnesota,US.MN,707704,8140,
Kentucky,US.KY,688852,8717,
Colorado,US.CO,668861,7541,
Washington,US.WA,653058,7651,
Oklahoma,US.OK,609491,8949,
Maryland,US.MD,530861,10363,
Utah,US.UT,490534,2795,
Arkansas,US.AR,489536,7670,
Mississippi,US.MS,487293,9588,
Iowa,US.IA,451479,6563,
Nevada,US.NV,420179,7107,
Kansas,US.KS,408934,6051,
Connecticut,US.CT,388852,8619,
Oregon,US.OR,328184,3770,
Idaho,US.ID,255416,2854,
New Mexico,US.NM,246525,4776,
West Virginia,US.WV,237002,3578,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,159538,2817,
Montana,US.MT,149824,2001,
South Dakota,US.SD,144546,2133,
Delaware,US.DE,132120,1953,
North Dakota,US.ND,130574,1607,
New Hampshire,US.NH,118821,1478,
Alaska,US.AK,107026,543,
Wyoming,US.WY,89430,996,
Maine,US.ME,89061,1022,
Hawaii,US.HI,76457,765,
District of Columbia,US.DC,60996,1174,
Vermont,US.VT,33415,317,
