State,hasc,confirmed,death,recovered
California,US.CA,3346281,44150,
Texas,US.TX,2491077,38683,
Florida,US.FL,1780345,27819,
New York,US.NY,1479220,44363,
Illinois,US.IL,1148009,19668,
Ohio,US.OH,922143,11696,
Pennsylvania,US.PA,870321,22501,
North Carolina,US.NC,799175,9991,
Arizona,US.AZ,782887,14055,
Georgia,US.GA,748216,13004,
New Jersey,US.NJ,723646,22013,
Tennessee,US.TN,703383,10264,
Indiana,US.IN,644168,11875,
Wisconsin,US.WI,601395,6057,
Michigan,US.MI,596639,15703,
Virginia,US.VA,530827,6823,
Massachusetts,US.MA,516344,15046,
Alabama,US.AL,473365,8531,
South Carolina,US.SC,468403,7691,
Minnesota,US.MN,468271,6303,
Missouri,US.MO,466664,7143,
Louisiana,US.LA,412585,9142,
Colorado,US.CO,406241,5735,
Oklahoma,US.OK,404960,3817,
Kentucky,US.KY,378787,4091,
Maryland,US.MD,364553,7334,
Utah,US.UT,353807,1738,
Iowa,US.IA,323582,5110,
Washington,US.WA,321756,4448,
Arkansas,US.AR,304491,5106,
Kansas,US.KS,285810,3263,
Mississippi,US.MS,282313,6270,
Nevada,US.NV,279015,4421,
Connecticut,US.CT,262854,7274,
Nebraska,US.NE,192430,1968,
New Mexico,US.NM,174180,3412,
Idaho,US.ID,165658,1776,
Oregon,US.OR,147419,2024,
West Virginia,US.WV,125103,2132,
South Dakota,US.SD,109282,1809,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,98206,1428,
Montana,US.MT,95914,1314,
Delaware,US.DE,80748,1208,
New Hampshire,US.NH,67482,1101,
Alaska,US.AK,53289,267,
Wyoming,US.WY,52166,619,
Maine,US.ME,41413,637,
District of Columbia,US.DC,38136,956,
Hawaii,US.HI,25748,415,
Vermont,US.VT,13038,183,
