State,hasc,confirmed,death,recovered
California,US.CA,2390312,26538,
Texas,US.TX,1795577,27903,
Florida,US.FL,1362371,21987,
New York,US.NY,1017153,37909,
Illinois,US.IL,979682,16755,
Ohio,US.OH,721481,9076,
Pennsylvania,US.PA,661871,16295,
Tennessee,US.TN,575021,6868,
North Carolina,US.NC,564617,6910,
Georgia,US.GA,561371,9631,
Arizona,US.AZ,556384,9061,
New Jersey,US.NJ,540891,19208,
Indiana,US.IN,529331,8475,
Wisconsin,US.WI,526245,4875,
Michigan,US.MI,513046,13165,
Minnesota,US.MN,420103,5430,
Alabama,US.AL,371934,4873,
Missouri,US.MO,365186,4937,
Virginia,US.VA,363765,5124,
Massachusetts,US.MA,351133,12603,
Colorado,US.CO,341223,4934,
South Carolina,US.SC,321669,5469,
Louisiana,US.LA,320649,7537,
Oklahoma,US.OK,303612,2547,
Maryland,US.MD,285319,5947,
Iowa,US.IA,283506,3946,
Utah,US.UT,282929,1294,
Kentucky,US.KY,276825,2723,
Washington,US.WA,253992,3443,
Arkansas,US.AR,230826,3749,
Kansas,US.KS,230184,2379,
Nevada,US.NV,227259,3133,
Mississippi,US.MS,222061,4872,
Connecticut,US.CT,189436,6099,
Nebraska,US.NE,167736,1667,
New Mexico,US.NM,143014,2551,
Idaho,US.ID,142506,1448,
Oregon,US.OR,113909,1477,
South Dakota,US.SD,100532,1513,
North Dakota,US.ND,93041,1310,
Montana,US.MT,82381,972,
Rhode Island,US.RI,78327,1706,
West Virginia,US.WV,71215,1376,
Delaware,US.DE,59345,930,
Alaska,US.AK,46280,206,
New Hampshire,US.NH,45548,780,
Wyoming,US.WY,44398,436,
District of Columbia,US.DC,29764,794,
Maine,US.ME,25588,359,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7785,140,
