State,hasc,confirmed,death,recovered
California,US.CA,5099935,75398,
Texas,US.TX,4513443,74474,
Florida,US.FL,3864211,36973,
New York,US.NY,3210932,58541,
Illinois,US.IL,2077073,30408,
Pennsylvania,US.PA,1964994,36069,
Ohio,US.OH,1940000,28714,
Michigan,US.MI,1648358,28442,
North Carolina,US.NC,1607357,19233,
New Jersey,US.NJ,1452333,28869,
Arizona,US.AZ,1362693,23995,
Tennessee,US.TN,1327506,20221,
Georgia,US.GA,1325342,30090,
Indiana,US.IN,1225272,18760,
Wisconsin,US.WI,1088992,11029,
Virginia,US.VA,1067849,15319,
Minnesota,US.MN,999809,10359,
Massachusetts,US.MA,991940,20063,
Missouri,US.MO,986879,15887,
South Carolina,US.SC,944574,14550,
Colorado,US.CO,905307,10187,
Alabama,US.AL,870627,16418,
Kentucky,US.KY,846370,12074,
Washington,US.WA,832452,9797,
Louisiana,US.LA,801945,14970,
Oklahoma,US.OK,688585,10879,
Utah,US.UT,601443,3487,
Maryland,US.MD,592679,11209,
Iowa,US.IA,563238,7799,
Arkansas,US.AR,544942,9081,
Mississippi,US.MS,532560,10398,
Kansas,US.KS,512461,6673,
Nevada,US.NV,493378,8367,
Connecticut,US.CT,487425,9101,
Oregon,US.OR,414140,5623,
New Mexico,US.NM,340292,5774,
Nebraska,US.NE,331532,2230,
West Virginia,US.WV,322485,5260,
Idaho,US.ID,316716,4133,
Rhode Island,US.RI,198685,2983,
Montana,US.MT,196044,2899,
New Hampshire,US.NH,191116,1889,
South Dakota,US.SD,175249,2450,
Delaware,US.DE,172569,2271,
North Dakota,US.ND,171546,1996,
Alaska,US.AK,147796,938,
Maine,US.ME,141769,1474,
Wyoming,US.WY,114624,1526,
Hawaii,US.HI,100559,1071,
District of Columbia,US.DC,88765,1209,
Vermont,US.VT,59123,455,
