State,hasc,confirmed,death,recovered
California,US.CA,3655883,61241,
Texas,US.TX,2906671,49578,
Florida,US.FL,2268865,35783,
New York,US.NY,2057903,52068,
Illinois,US.IL,1356299,24590,
Pennsylvania,US.PA,1174687,26550,
Ohio,US.OH,1084322,19426,
New Jersey,US.NJ,1007211,25810,
North Carolina,US.NC,984250,12790,
Michigan,US.MI,935978,19238,
Arizona,US.AZ,869472,17409,
Georgia,US.GA,860630,19717,
Tennessee,US.TN,817436,12024,
Indiana,US.IN,733902,13419,
Virginia,US.VA,666986,10902,
Wisconsin,US.WI,666401,6904,
Massachusetts,US.MA,652515,17686,
Missouri,US.MO,590509,8825,
Minnesota,US.MN,588460,7231,
South Carolina,US.SC,584932,9596,
Alabama,US.AL,531094,10978,
Colorado,US.CO,524124,6358,
Louisiana,US.LA,462454,10438,
Maryland,US.MD,453401,8802,
Kentucky,US.KY,449098,6597,
Oklahoma,US.OK,448872,6832,
Washington,US.WA,414219,5583,
Utah,US.UT,397461,2209,
Iowa,US.IA,366818,5985,
Connecticut,US.CT,342368,8153,
Arkansas,US.AR,334747,5764,
Nevada,US.NV,318780,5506,
Mississippi,US.MS,313675,7234,
Kansas,US.KS,310927,5016,
Nebraska,US.NE,219997,2239,
New Mexico,US.NM,195786,4106,
Oregon,US.OR,191774,2533,
Idaho,US.ID,188869,2061,
West Virginia,US.WV,156617,2729,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123310,1981,
Montana,US.MT,109935,1592,
North Dakota,US.ND,108526,1499,
Delaware,US.DE,106032,1641,
New Hampshire,US.NH,95777,1309,
Alaska,US.AK,66336,343,
Maine,US.ME,64208,795,
Wyoming,US.WY,58764,710,
District of Columbia,US.DC,48195,1110,
Hawaii,US.HI,32163,485,
Vermont,US.VT,23522,249,
