State,hasc,confirmed,death,recovered
California,US.CA,4843870,73958,
Texas,US.TX,4326416,73038,
Florida,US.FL,3697522,36973,
New York,US.NY,2744781,57151,
Illinois,US.IL,1841356,29391,
Pennsylvania,US.PA,1773060,33859,
Ohio,US.OH,1717876,26845,
North Carolina,US.NC,1544544,18825,
Michigan,US.MI,1485950,25914,
Arizona,US.AZ,1282191,22397,
Tennessee,US.TN,1271129,17119,
New Jersey,US.NJ,1264261,26589,
Georgia,US.GA,1253540,29529,
Indiana,US.IN,1122236,17712,
Wisconsin,US.WI,997687,10134,
Virginia,US.VA,976599,14753,
Minnesota,US.MN,926368,9616,
South Carolina,US.SC,921722,14272,
Missouri,US.MO,913909,15452,
Massachusetts,US.MA,869586,19476,
Alabama,US.AL,847659,16172,
Colorado,US.CO,844850,9451,
Kentucky,US.KY,794807,11091,
Washington,US.WA,779295,9409,
Louisiana,US.LA,772201,14826,
Oklahoma,US.OK,665952,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,577307,3316,
Iowa,US.IA,529332,7445,
Arkansas,US.AR,526507,8699,
Mississippi,US.MS,515504,10297,
Kansas,US.KS,474479,6673,
Nevada,US.NV,473150,8070,
Connecticut,US.CT,423820,8922,
Oregon,US.OR,394569,5243,
New Mexico,US.NM,315276,5407,
Nebraska,US.NE,311514,2230,
Idaho,US.ID,308667,3969,
West Virginia,US.WV,298659,4962,
Montana,US.MT,192236,2739,
Rhode Island,US.RI,178932,2911,
South Dakota,US.SD,167144,2349,
North Dakota,US.ND,164088,1912,
New Hampshire,US.NH,163967,1728,
Delaware,US.DE,154725,2194,
Alaska,US.AK,143807,844,
Maine,US.ME,123117,1336,
Wyoming,US.WY,111089,1428,
Hawaii,US.HI,85086,1017,
District of Columbia,US.DC,67430,1197,
Vermont,US.VT,51583,416,
