State,hasc,confirmed,death,recovered
California,US.CA,822449,15999,
Texas,US.TX,762912,15815,
Florida,US.FL,707401,14432,
New York,US.NY,460031,32745,
Georgia,US.GA,300825,6888,
Illinois,US.IL,295347,8695,
Arizona,US.AZ,219212,5673,
North Carolina,US.NC,212895,3579,
New Jersey,US.NJ,205551,16126,
Tennessee,US.TN,191358,2464,
Louisiana,US.LA,167180,5355,
Pennsylvania,US.PA,160123,8158,
Alabama,US.AL,155744,2541,
Ohio,US.OH,155313,4815,
Virginia,US.VA,148715,3225,
South Carolina,US.SC,148319,3395,
Massachusetts,US.MA,138141,9475,
Michigan,US.MI,132997,7017,
Wisconsin,US.WI,132123,1347,
Missouri,US.MO,127911,2126,
Maryland,US.MD,125510,3940,
Indiana,US.IN,123681,3642,
Minnesota,US.MN,100036,2049,
Mississippi,US.MS,98885,2978,
Iowa,US.IA,89608,1358,
Oklahoma,US.OK,88354,1035,
Washington,US.WA,87786,2125,
Arkansas,US.AR,82851,1380,
Nevada,US.NV,80348,1603,
Utah,US.UT,74009,460,
Colorado,US.CO,71194,2052,
Kentucky,US.KY,69725,1190,
Kansas,US.KS,60832,662,
Connecticut,US.CT,57613,4511,
Nebraska,US.NE,45867,493,
Idaho,US.ID,42558,472,
Oregon,US.OR,33860,560,
New Mexico,US.NM,28280,882,
South Dakota,US.SD,23135,236,
Rhode Island,US.RI,22693,1092,
North Dakota,US.ND,22218,256,
Delaware,US.DE,20296,636,
West Virginia,US.WV,16024,353,
District of Columbia,US.DC,15358,628,
Montana,US.MT,13500,181,
Hawaii,US.HI,12482,138,
New Hampshire,US.NH,8313,441,
Alaska,US.AK,7944,56,
Wyoming,US.WY,6044,53,
Maine,US.ME,5427,141,
Vermont,US.VT,1747,58,
