State,hasc,confirmed,death,recovered
California,US.CA,716284,13164,
Florida,US.FL,629935,11374,
Texas,US.TX,625593,12671,
New York,US.NY,435510,32526,
Georgia,US.GA,254017,5593,
Illinois,US.IL,236435,8064,
Arizona,US.AZ,202342,5042,
New Jersey,US.NJ,191974,15948,
North Carolina,US.NC,169420,2741,
Tennessee,US.TN,149890,1740,
Louisiana,US.LA,148673,4820,
Pennsylvania,US.PA,134794,7691,
Alabama,US.AL,127615,2197,
Massachusetts,US.MA,127272,9055,
Ohio,US.OH,124609,4164,
Virginia,US.VA,121606,2611,
South Carolina,US.SC,119841,2757,
Maryland,US.MD,108862,3750,
Michigan,US.MI,108177,6689,
Indiana,US.IN,97181,3310,
Missouri,US.MO,85723,1538,
Mississippi,US.MS,83577,2492,
Wisconsin,US.WI,76581,1130,
Minnesota,US.MN,76183,1823,
Washington,US.WA,74665,1921,
Nevada,US.NV,69207,1305,
Iowa,US.IA,65376,1121,
Arkansas,US.AR,60596,813,
Oklahoma,US.OK,59330,809,
Colorado,US.CO,57754,1946,
Connecticut,US.CT,52899,4466,
Utah,US.UT,52383,409,
Kentucky,US.KY,49177,946,
Kansas,US.KS,43174,453,
Nebraska,US.NE,34432,399,
Idaho,US.ID,32362,368,
Oregon,US.OR,26943,464,
New Mexico,US.NM,24137,787,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,17224,605,
District of Columbia,US.DC,14049,607,
South Dakota,US.SD,13745,167,
North Dakota,US.ND,12000,145,
West Virginia,US.WV,10495,219,
Hawaii,US.HI,8628,73,
Montana,US.MT,7509,105,
New Hampshire,US.NH,7295,432,
Alaska,US.AK,5293,38,
Maine,US.ME,4547,132,
Wyoming,US.WY,3846,41,
Vermont,US.VT,1623,58,
