State,hasc,confirmed,death,recovered
California,US.CA,3435165,48825,
Texas,US.TX,2586648,41195,
Florida,US.FL,1860292,29814,
New York,US.NY,1572175,46105,
Illinois,US.IL,1172741,20237,
Ohio,US.OH,952329,16762,
Pennsylvania,US.PA,911593,23571,
North Carolina,US.NC,840053,10897,
Arizona,US.AZ,806157,15479,
Georgia,US.GA,775587,14227,
New Jersey,US.NJ,763523,22835,
Tennessee,US.TN,731892,10912,
Indiana,US.IN,658118,12338,
Wisconsin,US.WI,611791,6285,
Michigan,US.MI,609829,16180,
Virginia,US.VA,562102,7211,
Massachusetts,US.MA,536844,15771,
South Carolina,US.SC,501277,8257,
Alabama,US.AL,485989,9591,
Minnesota,US.MN,477726,6424,
Missouri,US.MO,474596,7721,
Louisiana,US.LA,421951,9441,
Colorado,US.CO,419771,5894,
Oklahoma,US.OK,418314,4155,
Kentucky,US.KY,396019,4426,
Maryland,US.MD,375737,7643,
Utah,US.UT,364479,1839,
Washington,US.WA,332333,4819,
Iowa,US.IA,331290,5336,
Arkansas,US.AR,312436,5348,
Kansas,US.KS,293692,4630,
Mississippi,US.MS,290242,6554,
Nevada,US.NV,285568,4764,
Connecticut,US.CT,272164,7514,
Nebraska,US.NE,197038,2046,
New Mexico,US.NM,178708,3610,
Idaho,US.ID,169150,1826,
Oregon,US.OR,152190,2149,
West Virginia,US.WV,129381,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,111165,1859,
North Dakota,US.ND,99236,1438,
Montana,US.MT,98651,1341,
Delaware,US.DE,84137,1366,
New Hampshire,US.NH,71722,1148,
Alaska,US.AK,55165,277,
Wyoming,US.WY,53072,657,
Maine,US.ME,43367,659,
District of Columbia,US.DC,39553,994,
Hawaii,US.HI,26293,427,
Vermont,US.VT,14350,196,
