State,hasc,confirmed,death,recovered
California,US.CA,1307945,19794,
Texas,US.TX,1243282,22241,
Florida,US.FL,1036201,18982,
Illinois,US.IL,769884,12973,
New York,US.NY,685364,34375,
Ohio,US.OH,456963,6880,
Wisconsin,US.WI,432207,3617,
Georgia,US.GA,418183,8698,
Michigan,US.MI,403821,10006,
Pennsylvania,US.PA,398478,11113,
North Carolina,US.NC,382680,5410,
Tennessee,US.TN,378038,4786,
Indiana,US.IN,370375,6122,
New Jersey,US.NJ,355856,17255,
Arizona,US.AZ,352101,6885,
Minnesota,US.MN,338557,3844,
Missouri,US.MO,318422,4181,
Alabama,US.AL,264199,3829,
Colorado,US.CO,252197,3338,
Virginia,US.VA,247352,4158,
Louisiana,US.LA,246765,6546,
Massachusetts,US.MA,246663,10904,
Iowa,US.IA,238981,2571,
South Carolina,US.SC,226013,4496,
Maryland,US.MD,209191,4763,
Utah,US.UT,209042,924,
Oklahoma,US.OK,208804,1860,
Kentucky,US.KY,194184,2038,
Washington,US.WA,173637,2829,
Kansas,US.KS,171375,1609,
Arkansas,US.AR,164560,2586,
Mississippi,US.MS,161516,3916,
Nevada,US.NV,160384,2254,
Nebraska,US.NE,135252,1183,
Connecticut,US.CT,126905,5145,
Idaho,US.ID,108345,1031,
New Mexico,US.NM,102188,1706,
South Dakota,US.SD,84395,1063,
North Dakota,US.ND,81948,989,
Oregon,US.OR,81437,1003,
Montana,US.MT,66435,726,
West Virginia,US.WV,52171,794,
Rhode Island,US.RI,51705,1334,
Delaware,US.DE,38321,781,
Wyoming,US.WY,35318,255,
Alaska,US.AK,25924,96,
New Hampshire,US.NH,23277,552,
District of Columbia,US.DC,22480,693,
Hawaii,US.HI,18058,254,
Maine,US.ME,12832,224,
Vermont,US.VT,4755,77,
