State,hasc,confirmed,death,recovered
California,US.CA,547943,10186,
Florida,US.FL,517400,7927,
Texas,US.TX,482011,8093,
New York,US.NY,419642,32302,
Georgia,US.GA,190771,4016,
Illinois,US.IL,190441,7613,
Arizona,US.AZ,185050,4080,
New Jersey,US.NJ,183408,15835,
North Carolina,US.NC,132807,2133,
Louisiana,US.LA,128533,4089,
Massachusetts,US.MA,119977,8703,
Pennsylvania,US.PA,117279,7297,
Tennessee,US.TN,112859,1178,
South Carolina,US.SC,98739,1819,
Ohio,US.OH,98675,3650,
Alabama,US.AL,98299,1733,
Virginia,US.VA,97874,2309,
Maryland,US.MD,93806,3546,
Michigan,US.MI,90797,6432,
Indiana,US.IN,72253,2816,
Mississippi,US.MS,65436,1830,
Washington,US.WA,61418,1666,
Minnesota,US.MN,59058,1640,
Wisconsin,US.WI,58767,989,
Missouri,US.MO,57370,1299,
Nevada,US.NV,54532,919,
Connecticut,US.CT,50083,4440,
Colorado,US.CO,49875,1853,
Iowa,US.IA,47619,912,
Arkansas,US.AR,46252,520,
Utah,US.UT,43382,326,
Oklahoma,US.OK,42234,600,
Kentucky,US.KY,33774,763,
Kansas,US.KS,30830,377,
Nebraska,US.NE,27674,340,
Idaho,US.ID,23918,229,
New Mexico,US.NM,20670,675,
Oregon,US.OR,20631,348,
Rhode Island,US.RI,17860,994,
Delaware,US.DE,15201,588,
District of Columbia,US.DC,12589,589,
South Dakota,US.SD,9375,144,
West Virginia,US.WV,7428,127,
North Dakota,US.ND,7324,110,
New Hampshire,US.NH,6776,419,
Montana,US.MT,4756,70,
Maine,US.ME,4012,124,
Alaska,US.AK,3531,25,
Hawaii,US.HI,3092,30,
Wyoming,US.WY,2985,27,
Vermont,US.VT,1440,58,
