State,hasc,confirmed,death,recovered
California,US.CA,2185870,24526,
Texas,US.TX,1718069,26748,
Florida,US.FL,1289170,21409,
Illinois,US.IL,947727,16179,
New York,US.NY,943990,37081,
Ohio,US.OH,682570,8722,
Pennsylvania,US.PA,622349,15353,
Tennessee,US.TN,541944,6566,
Georgia,US.GA,528455,9503,
North Carolina,US.NC,522265,6535,
Wisconsin,US.WI,513056,4783,
New Jersey,US.NJ,512631,18777,
Arizona,US.AZ,507222,8640,
Indiana,US.IN,503519,8051,
Michigan,US.MI,501022,12826,
Minnesota,US.MN,410688,5196,
Missouri,US.MO,365186,4937,
Alabama,US.AL,351804,4737,
Virginia,US.VA,340297,4920,
Colorado,US.CO,328383,4687,
Massachusetts,US.MA,326629,12212,
Louisiana,US.LA,304084,7397,
South Carolina,US.SC,300602,5198,
Oklahoma,US.OK,283572,2405,
Iowa,US.IA,276307,3812,
Maryland,US.MD,271061,5726,
Utah,US.UT,268501,1236,
Kentucky,US.KY,261491,2594,
Washington,US.WA,221258,3101,
Kansas,US.KS,218995,2273,
Arkansas,US.AR,216534,3603,
Nevada,US.NV,214364,2932,
Mississippi,US.MS,210032,4719,
Connecticut,US.CT,181317,5924,
Nebraska,US.NE,162540,1597,
Idaho,US.ID,138523,1393,
New Mexico,US.NM,136515,2403,
Oregon,US.OR,111227,1449,
South Dakota,US.SD,98018,1446,
North Dakota,US.ND,91827,1276,
Montana,US.MT,80426,939,
Rhode Island,US.RI,73698,1620,
West Virginia,US.WV,71215,1284,
Delaware,US.DE,56054,898,
Alaska,US.AK,44320,192,
Wyoming,US.WY,43452,403,
New Hampshire,US.NH,41837,735,
District of Columbia,US.DC,28535,775,
Maine,US.ME,22310,326,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7194,130,
