State,hasc,confirmed,death,recovered
California,US.CA,4329760,66232,
Texas,US.TX,3787220,58311,
Florida,US.FL,3409163,36973,
New York,US.NY,2308164,54078,
Illinois,US.IL,1564267,26845,
Pennsylvania,US.PA,1338313,28535,
Ohio,US.OH,1285757,21149,
North Carolina,US.NC,1278739,15075,
Georgia,US.GA,1118068,22958,
New Jersey,US.NJ,1112425,26589,
Tennessee,US.TN,1079489,13675,
Michigan,US.MI,1058968,21645,
Arizona,US.AZ,1042480,19147,
Indiana,US.IN,903490,14783,
Virginia,US.VA,801827,12036,
South Carolina,US.SC,784052,11149,
Missouri,US.MO,781125,10861,
Wisconsin,US.WI,753931,8613,
Alabama,US.AL,741318,12605,
Massachusetts,US.MA,724396,18337,
Louisiana,US.LA,712057,13056,
Minnesota,US.MN,665992,7892,
Colorado,US.CO,634798,7274,
Kentucky,US.KY,620347,8003,
Washington,US.WA,596078,6915,
Oklahoma,US.OK,568544,8208,
Maryland,US.MD,508017,10086,
Utah,US.UT,467485,2634,
Arkansas,US.AR,467107,7199,
Mississippi,US.MS,460312,8905,
Iowa,US.IA,416774,6337,
Nevada,US.NV,401901,6702,
Kansas,US.KS,387152,5765,
Connecticut,US.CT,377644,8422,
Oregon,US.OR,296825,3412,
New Mexico,US.NM,235080,4605,
Idaho,US.ID,232623,2460,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,205783,3207,
Rhode Island,US.RI,151658,2765,
South Dakota,US.SD,135538,2077,
Montana,US.MT,133715,1834,
Delaware,US.DE,123715,1900,
North Dakota,US.ND,121849,1571,
New Hampshire,US.NH,110548,1440,
Alaska,US.AK,89869,442,
Wyoming,US.WY,80643,879,
Maine,US.ME,79926,959,
Hawaii,US.HI,68087,636,
District of Columbia,US.DC,56966,1165,
Vermont,US.VT,29715,284,
