State,hasc,confirmed,death,recovered
California,US.CA,3038952,35004,
Texas,US.TX,2191150,33270,
Florida,US.FL,1610596,24739,
New York,US.NY,1285337,41231,
Illinois,US.IL,1086195,18520,
Ohio,US.OH,849704,10518,
Pennsylvania,US.PA,794172,20128,
Arizona,US.AZ,699941,11772,
North Carolina,US.NC,696945,8339,
Georgia,US.GA,673754,11191,
Tennessee,US.TN,658441,8477,
New Jersey,US.NJ,644938,20760,
Indiana,US.IN,605275,9593,
Wisconsin,US.WI,575688,5607,
Michigan,US.MI,566819,14780,
Massachusetts,US.MA,461528,13898,
Virginia,US.VA,459604,5940,
Minnesota,US.MN,450323,6011,
Missouri,US.MO,443838,6485,
Alabama,US.AL,432536,6379,
South Carolina,US.SC,404492,6373,
Colorado,US.CO,381175,5440,
Louisiana,US.LA,377904,8442,
Oklahoma,US.OK,362903,3140,
Kentucky,US.KY,338033,3301,
Maryland,US.MD,334519,6685,
Utah,US.UT,329366,1547,
Iowa,US.IA,308331,4445,
Washington,US.WA,294651,4061,
Arkansas,US.AR,276132,4496,
Kansas,US.KS,266358,2877,
Nevada,US.NV,261517,3825,
Mississippi,US.MS,259117,5665,
Connecticut,US.CT,234992,6768,
Nebraska,US.NE,184000,1865,
New Mexico,US.NM,163270,3044,
Idaho,US.ID,158200,1654,
Oregon,US.OR,135973,1843,
West Virginia,US.WV,112617,1849,
South Dakota,US.SD,106400,1673,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,96369,1400,
Montana,US.MT,90649,1100,
Delaware,US.DE,72357,1027,
New Hampshire,US.NH,59198,961,
Alaska,US.AK,50598,243,
Wyoming,US.WY,49815,546,
District of Columbia,US.DC,34612,864,
Maine,US.ME,31124,453,
Hawaii,US.HI,24079,325,
Vermont,US.VT,10572,168,
