State,hasc,confirmed,death,recovered
New York,US.NY,291996,20651,
New Jersey,US.NJ,110370,6044,
Massachusetts,US.MA,55667,2995,
Illinois,US.IL,45540,1983,
California,US.CA,45172,1776,
Pennsylvania,US.PA,42048,1596,
Michigan,US.MI,37056,3368,
Florida,US.FL,32135,1088,
Louisiana,US.LA,27004,1695,
Connecticut,US.CT,25513,2010,
Texas,US.TX,25276,662,
Georgia,US.GA,22602,975,
Maryland,US.MD,19485,787,
Ohio,US.OH,16324,753,
Indiana,US.IN,15960,661,
Colorado,US.CO,13692,701,
Washington,US.WA,13583,764,
Virginia,US.VA,13545,459,
Tennessee,US.TN,9582,181,
North Carolina,US.NC,8675,305,
Missouri,US.MO,7137,288,
Arizona,US.AZ,6716,274,
Rhode Island,US.RI,6547,115,
Alabama,US.AL,6537,227,
Mississippi,US.MS,6090,229,
Wisconsin,US.WI,6081,281,
Iowa,US.IA,5849,127,
South Carolina,US.SC,5611,177,
Nevada,US.NV,4708,207,
Utah,US.UT,4236,41,
Delaware,US.DE,4151,125,
Kentucky,US.KY,4079,213,
District of Columbia,US.DC,3892,185,
Minnesota,US.MN,3369,285,
Kansas,US.KS,3327,126,
Oklahoma,US.OK,3279,197,
Nebraska,US.NE,2878,6,
Arkansas,US.AR,2861,51,
New Mexico,US.NM,2823,99,
Oregon,US.OR,2353,92,
South Dakota,US.SD,2243,11,
New Hampshire,US.NH,1925,60,
Idaho,US.ID,1917,58,
West Virginia,US.WV,1076,37,
Maine,US.ME,1020,51,
North Dakota,US.ND,941,19,
Vermont,US.VT,851,46,
Hawaii,US.HI,599,9,
Montana,US.MT,449,14,
Wyoming,US.WY,388,7,
Alaska,US.AK,345,9,
