State,hasc,confirmed,death,recovered
California,US.CA,3545236,56118,
Texas,US.TX,2747465,46392,
Florida,US.FL,2004841,32758,
New York,US.NY,1781316,48994,
Illinois,US.IL,1221775,21084,
Ohio,US.OH,1000076,18787,
Pennsylvania,US.PA,986857,24796,
North Carolina,US.NC,895570,11827,
New Jersey,US.NJ,843350,24174,
Arizona,US.AZ,836905,16746,
Georgia,US.GA,815968,15724,
Tennessee,US.TN,764686,11487,
Indiana,US.IN,681460,12949,
Michigan,US.MI,663583,16744,
Wisconsin,US.WI,629413,6606,
Virginia,US.VA,605298,10221,
Massachusetts,US.MA,578332,16859,
South Carolina,US.SC,541582,9009,
Alabama,US.AL,511463,10441,
Minnesota,US.MN,504732,6783,
Missouri,US.MO,485009,8384,
Colorado,US.CO,450580,6086,
Louisiana,US.LA,439410,9988,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,420958,5738,
Maryland,US.MD,400023,8122,
Utah,US.UT,379304,2047,
Washington,US.WA,353290,5174,
Iowa,US.IA,344678,5676,
Arkansas,US.AR,325470,5601,
Mississippi,US.MS,302839,6958,
Kansas,US.KS,301395,4913,
Nevada,US.NV,295667,5062,
Connecticut,US.CT,295648,7824,
Nebraska,US.NE,204658,2136,
New Mexico,US.NM,185634,3889,
Idaho,US.ID,177421,1943,
Oregon,US.OR,160995,2357,
West Virginia,US.WV,137101,2617,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,115522,1919,
Montana,US.MT,103067,1415,
North Dakota,US.ND,101518,1462,
Delaware,US.DE,91435,1522,
New Hampshire,US.NH,79470,1212,
Alaska,US.AK,58585,295,
Wyoming,US.WY,55582,694,
Maine,US.ME,48453,729,
District of Columbia,US.DC,43229,1050,
Hawaii,US.HI,27875,451,
Vermont,US.VT,17732,219,
