State,hasc,confirmed,death,recovered
California,US.CA,1349939,19933,
Texas,US.TX,1263959,22580,
Florida,US.FL,1053932,19161,
Illinois,US.IL,787260,13254,
New York,US.NY,705827,34514,
Ohio,US.OH,475024,6957,
Wisconsin,US.WI,441067,3715,
Georgia,US.GA,423569,8746,
Pennsylvania,US.PA,419718,11331,
Michigan,US.MI,409490,10207,
North Carolina,US.NC,394923,5543,
Tennessee,US.TN,385570,4855,
Indiana,US.IN,384673,6242,
New Jersey,US.NJ,367173,17321,
Arizona,US.AZ,364276,6950,
Minnesota,US.MN,350345,3983,
Missouri,US.MO,318422,4181,
Alabama,US.AL,269877,3886,
Colorado,US.CO,260540,3356,
Massachusetts,US.MA,256756,10998,
Virginia,US.VA,254949,4197,
Louisiana,US.LA,250695,6584,
Iowa,US.IA,243192,2637,
South Carolina,US.SC,232099,4566,
Oklahoma,US.OK,216425,1896,
Maryland,US.MD,215027,4802,
Utah,US.UT,214768,940,
Kentucky,US.KY,200629,2071,
Washington,US.WA,176789,2829,
Kansas,US.KS,171461,1622,
Arkansas,US.AR,168227,2660,
Nevada,US.NV,166013,2296,
Mississippi,US.MS,164931,3961,
Nebraska,US.NE,137482,1191,
Connecticut,US.CT,126905,5145,
Idaho,US.ID,109691,1032,
New Mexico,US.NM,105289,1749,
South Dakota,US.SD,85990,1109,
Oregon,US.OR,84495,1033,
North Dakota,US.ND,82974,1013,
Montana,US.MT,67872,735,
West Virginia,US.WV,54997,838,
Rhode Island,US.RI,51705,1334,
Delaware,US.DE,39815,793,
Wyoming,US.WY,35897,255,
Alaska,US.AK,35507,135,
New Hampshire,US.NH,24365,564,
District of Columbia,US.DC,22872,695,
Hawaii,US.HI,18266,260,
Maine,US.ME,13346,227,
Vermont,US.VT,5007,79,
