State,hasc,confirmed,death,recovered
California,US.CA,3685344,61826,
Texas,US.TX,2945998,50468,
Florida,US.FL,2324962,36924,
New York,US.NY,2086012,52709,
Illinois,US.IL,1382977,25241,
Pennsylvania,US.PA,1203443,27259,
Ohio,US.OH,1102890,19920,
New Jersey,US.NJ,1015941,26159,
North Carolina,US.NC,1003508,13110,
Michigan,US.MI,964437,20253,
Arizona,US.AZ,882369,17648,
Georgia,US.GA,870311,20203,
Tennessee,US.TN,828549,12229,
Indiana,US.IN,748081,13637,
Virginia,US.VA,675783,11206,
Wisconsin,US.WI,674739,7110,
Massachusetts,US.MA,660322,17874,
Minnesota,US.MN,601146,7427,
Missouri,US.MO,600195,9122,
South Carolina,US.SC,593526,9739,
Alabama,US.AL,544598,11167,
Colorado,US.CO,544085,6591,
Louisiana,US.LA,471888,10595,
Maryland,US.MD,460060,9575,
Kentucky,US.KY,459115,7071,
Oklahoma,US.OK,453186,7316,
Washington,US.WA,436156,5798,
Utah,US.UT,402814,2282,
Iowa,US.IA,370654,6057,
Connecticut,US.CT,346495,8246,
Arkansas,US.AR,338786,5835,
Nevada,US.NV,324681,5593,
Mississippi,US.MS,317856,7323,
Kansas,US.KS,314523,5079,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,201996,2676,
New Mexico,US.NM,198962,4268,
Idaho,US.ID,192478,2097,
West Virginia,US.WV,161967,2800,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124227,2019,
Montana,US.MT,112002,1621,
North Dakota,US.ND,110045,1512,
Delaware,US.DE,108685,1666,
New Hampshire,US.NH,98323,1352,
Maine,US.ME,67880,827,
Alaska,US.AK,67529,362,
Wyoming,US.WY,60433,720,
District of Columbia,US.DC,49011,1135,
Hawaii,US.HI,35111,497,
Vermont,US.VT,24210,255,
