State,hasc,confirmed,death,recovered
California,US.CA,4985242,75171,
Texas,US.TX,4443427,74075,
Florida,US.FL,3739347,36973,
New York,US.NY,3014767,58228,
Illinois,US.IL,2002221,30177,
Pennsylvania,US.PA,1913959,35783,
Ohio,US.OH,1880588,28271,
Michigan,US.MI,1613466,28142,
North Carolina,US.NC,1607357,19233,
New Jersey,US.NJ,1372510,28790,
Arizona,US.AZ,1344183,23816,
Tennessee,US.TN,1307362,17905,
Georgia,US.GA,1287492,29979,
Indiana,US.IN,1204892,18696,
Wisconsin,US.WI,1072270,10894,
Virginia,US.VA,1034107,15224,
Minnesota,US.MN,992267,10254,
Missouri,US.MO,970415,15869,
Massachusetts,US.MA,959937,19951,
South Carolina,US.SC,942359,14528,
Colorado,US.CO,883714,10065,
Alabama,US.AL,861110,16380,
Kentucky,US.KY,836432,11918,
Washington,US.WA,808056,9751,
Louisiana,US.LA,786948,14945,
Oklahoma,US.OK,688585,10879,
Utah,US.UT,596323,3476,
Maryland,US.MD,592679,11209,
Iowa,US.IA,563238,7799,
Arkansas,US.AR,539743,9007,
Mississippi,US.MS,525502,10393,
Kansas,US.KS,505522,6673,
Nevada,US.NV,487836,8354,
Connecticut,US.CT,469438,9076,
Oregon,US.OR,409232,5590,
New Mexico,US.NM,336148,5701,
Nebraska,US.NE,328336,2230,
West Virginia,US.WV,317540,5242,
Idaho,US.ID,315270,4097,
Rhode Island,US.RI,198685,2983,
Montana,US.MT,195417,2890,
New Hampshire,US.NH,185850,1850,
South Dakota,US.SD,175249,2450,
North Dakota,US.ND,170371,1993,
Delaware,US.DE,166916,2249,
Alaska,US.AK,146453,936,
Maine,US.ME,139420,1468,
Wyoming,US.WY,114062,1526,
Hawaii,US.HI,92157,1063,
District of Columbia,US.DC,77661,1207,
Vermont,US.VT,59123,455,
