State,hasc,confirmed,death,recovered
California,US.CA,4494199,68568,
Texas,US.TX,4057845,64281,
Florida,US.FL,3576570,36973,
New York,US.NY,2407000,54882,
Illinois,US.IL,1630612,27714,
Pennsylvania,US.PA,1435292,29437,
Ohio,US.OH,1420206,22268,
North Carolina,US.NC,1399539,16605,
Georgia,US.GA,1189872,25365,
Tennessee,US.TN,1182418,14965,
New Jersey,US.NJ,1155587,26589,
Michigan,US.MI,1129925,22260,
Arizona,US.AZ,1097225,20039,
Indiana,US.IN,969646,15686,
Virginia,US.VA,869328,12806,
South Carolina,US.SC,860369,12570,
Missouri,US.MO,821622,11515,
Wisconsin,US.WI,814186,8901,
Alabama,US.AL,798320,14393,
Massachusetts,US.MA,758419,18634,
Louisiana,US.LA,741345,13988,
Minnesota,US.MN,714261,8170,
Kentucky,US.KY,695465,8804,
Colorado,US.CO,673422,7594,
Washington,US.WA,659282,7762,
Oklahoma,US.OK,609491,8949,
Maryland,US.MD,533870,10395,
Utah,US.UT,493456,2812,
Arkansas,US.AR,491672,7718,
Mississippi,US.MS,489216,9646,
Iowa,US.IA,451479,6563,
Nevada,US.NV,422329,7166,
Kansas,US.KS,411302,6067,
Connecticut,US.CT,389737,8639,
Oregon,US.OR,331709,3815,
Idaho,US.ID,259099,2931,
New Mexico,US.NM,248943,4812,
West Virginia,US.WV,242104,3722,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,159538,2817,
Montana,US.MT,152005,2017,
South Dakota,US.SD,144546,2133,
Delaware,US.DE,133270,1954,
North Dakota,US.ND,132158,1611,
New Hampshire,US.NH,119853,1480,
Alaska,US.AK,109167,554,
Wyoming,US.WY,91169,996,
Maine,US.ME,90725,1024,
Hawaii,US.HI,77143,784,
District of Columbia,US.DC,61331,1176,
Vermont,US.VT,33829,318,
