State,hasc,confirmed,death,recovered
California,US.CA,512525,9393,
Florida,US.FL,486469,7083,
Texas,US.TX,437604,6835,
New York,US.NY,416298,32263,
Illinois,US.IL,181880,7516,
New Jersey,US.NJ,181676,15809,
Arizona,US.AZ,178467,3765,
Georgia,US.GA,175063,3751,
North Carolina,US.NC,125214,1967,
Louisiana,US.LA,119735,3893,
Massachusetts,US.MA,118152,8632,
Pennsylvania,US.PA,113589,7209,
Tennessee,US.TN,103870,1057,
Ohio,US.OH,93030,3526,
Virginia,US.VA,91772,2208,
Alabama,US.AL,91442,1627,
South Carolina,US.SC,91257,1709,
Maryland,US.MD,90274,3501,
Michigan,US.MI,87296,6378,
Indiana,US.IN,67912,2772,
Mississippi,US.MS,60442,1656,
Washington,US.WA,58012,1590,
Minnesota,US.MN,55808,1615,
Wisconsin,US.WI,54922,948,
Missouri,US.MO,51815,1253,
Nevada,US.NV,50172,832,
Connecticut,US.CT,49567,4431,
Colorado,US.CO,47696,1842,
Iowa,US.IA,45443,874,
Arkansas,US.AR,42132,460,
Utah,US.UT,41032,302,
Oklahoma,US.OK,38185,550,
Kentucky,US.KY,31182,738,
Kansas,US.KS,28202,361,
Nebraska,US.NE,26246,332,
Idaho,US.ID,21108,196,
New Mexico,US.NM,19750,654,
Oregon,US.OR,19100,325,
Rhode Island,US.RI,17244,989,
Delaware,US.DE,14723,585,
District of Columbia,US.DC,12274,586,
South Dakota,US.SD,8942,135,
West Virginia,US.WV,6850,117,
North Dakota,US.ND,6659,105,
New Hampshire,US.NH,6634,417,
Montana,US.MT,4189,60,
Maine,US.ME,3950,123,
Alaska,US.AK,3279,24,
Wyoming,US.WY,2802,25,
Hawaii,US.HI,2219,25,
Vermont,US.VT,1416,57,
