State,hasc,confirmed,death,recovered
California,US.CA,3686121,61876,
Texas,US.TX,2949046,50526,
Florida,US.FL,2326850,36973,
New York,US.NY,2086577,52731,
Illinois,US.IL,1383645,25265,
Pennsylvania,US.PA,1204099,27295,
Ohio,US.OH,1103380,19920,
New Jersey,US.NJ,1016219,26159,
North Carolina,US.NC,1003989,13130,
Michigan,US.MI,964965,20315,
Arizona,US.AZ,882691,17653,
Georgia,US.GA,870663,20233,
Tennessee,US.TN,828829,12236,
Indiana,US.IN,749298,13657,
Virginia,US.VA,676041,11216,
Wisconsin,US.WI,674939,7129,
Massachusetts,US.MA,660563,17881,
Minnesota,US.MN,601386,7437,
Missouri,US.MO,600799,9129,
South Carolina,US.SC,593628,9739,
Alabama,US.AL,545028,11188,
Colorado,US.CO,544929,6604,
Louisiana,US.LA,472222,10605,
Maryland,US.MD,460194,9587,
Kentucky,US.KY,459531,7077,
Oklahoma,US.OK,453186,7316,
Washington,US.WA,437008,5818,
Utah,US.UT,403116,2284,
Iowa,US.IA,370654,6057,
Connecticut,US.CT,346564,8244,
Arkansas,US.AR,338986,5842,
Nevada,US.NV,325031,5599,
Mississippi,US.MS,318048,7324,
Kansas,US.KS,314523,5079,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,202247,2683,
New Mexico,US.NM,199069,4273,
Idaho,US.ID,192630,2101,
West Virginia,US.WV,162111,2807,
Rhode Island,US.RI,139923,2700,
South Dakota,US.SD,124242,2020,
Montana,US.MT,112129,1627,
North Dakota,US.ND,110098,1515,
Delaware,US.DE,108731,1668,
New Hampshire,US.NH,98396,1353,
Maine,US.ME,67985,837,
Alaska,US.AK,67579,362,
Wyoming,US.WY,60543,720,
District of Columbia,US.DC,49041,1136,
Hawaii,US.HI,35152,498,
Vermont,US.VT,24218,255,
