State,hasc,confirmed,death,recovered
California,US.CA,809449,15595,
Texas,US.TX,747713,15514,
Florida,US.FL,698872,14030,
New York,US.NY,455626,32703,
Georgia,US.GA,296073,6773,
Illinois,US.IL,287830,8601,
Arizona,US.AZ,217230,5619,
North Carolina,US.NC,207339,3441,
New Jersey,US.NJ,203212,16099,
Tennessee,US.TN,186964,2344,
Louisiana,US.LA,164589,5283,
Pennsylvania,US.PA,156146,8104,
Alabama,US.AL,152317,2497,
Ohio,US.OH,150807,4741,
Virginia,US.VA,146138,3157,
South Carolina,US.SC,145880,3324,
Massachusetts,US.MA,136110,9386,
Michigan,US.MI,128379,6961,
Maryland,US.MD,123400,3917,
Missouri,US.MO,122746,2047,
Wisconsin,US.WI,122478,1281,
Indiana,US.IN,119915,3580,
Mississippi,US.MS,96856,2919,
Minnesota,US.MN,96552,2008,
Iowa,US.IA,86210,1315,
Washington,US.WA,85967,2086,
Oklahoma,US.OK,84282,1006,
Arkansas,US.AR,79470,1304,
Nevada,US.NV,78683,1585,
Utah,US.UT,70559,453,
Colorado,US.CO,69052,2039,
Kentucky,US.KY,66483,1156,
Kansas,US.KS,57688,632,
Connecticut,US.CT,56455,4501,
Nebraska,US.NE,43789,470,
Idaho,US.ID,40295,460,
Oregon,US.OR,32818,546,
New Mexico,US.NM,27463,870,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,21540,218,
North Dakota,US.ND,20722,211,
Delaware,US.DE,19771,633,
West Virginia,US.WV,15345,334,
District of Columbia,US.DC,15250,624,
Montana,US.MT,12106,173,
Hawaii,US.HI,12086,131,
New Hampshire,US.NH,8168,439,
Alaska,US.AK,7475,55,
Wyoming,US.WY,5596,50,
Maine,US.ME,5287,140,
Vermont,US.VT,1734,58,
