State,hasc,confirmed,death,recovered
California,US.CA,4329760,66232,
Texas,US.TX,3763626,57912,
Florida,US.FL,3308915,36973,
New York,US.NY,2302013,54047,
Illinois,US.IL,1558958,26793,
Pennsylvania,US.PA,1333308,28498,
Ohio,US.OH,1276738,21015,
North Carolina,US.NC,1273603,15004,
Georgia,US.GA,1111589,22810,
New Jersey,US.NJ,1109739,26589,
Tennessee,US.TN,1074912,13664,
Michigan,US.MI,1051989,21581,
Arizona,US.AZ,1039492,19141,
Indiana,US.IN,898156,14759,
Virginia,US.VA,793396,11977,
South Carolina,US.SC,779898,11050,
Missouri,US.MO,777836,10841,
Wisconsin,US.WI,751166,8610,
Alabama,US.AL,736518,12552,
Massachusetts,US.MA,722665,18320,
Louisiana,US.LA,709888,12992,
Minnesota,US.MN,663959,7874,
Colorado,US.CO,632609,7254,
Kentucky,US.KY,615159,7971,
Washington,US.WA,592664,6847,
Oklahoma,US.OK,568544,8208,
Maryland,US.MD,506464,10074,
Utah,US.UT,465618,2619,
Arkansas,US.AR,464953,7169,
Mississippi,US.MS,458420,8870,
Iowa,US.IA,416774,6337,
Nevada,US.NV,400349,6681,
Kansas,US.KS,382850,5693,
Connecticut,US.CT,377020,8414,
Oregon,US.OR,294392,3394,
New Mexico,US.NM,234220,4585,
Idaho,US.ID,229588,2426,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,203443,3189,
Rhode Island,US.RI,151658,2765,
South Dakota,US.SD,135538,2077,
Montana,US.MT,132750,1830,
Delaware,US.DE,123067,1900,
North Dakota,US.ND,120602,1567,
New Hampshire,US.NH,110246,1435,
Alaska,US.AK,89852,442,
Maine,US.ME,79414,951,
Wyoming,US.WY,78495,879,
Hawaii,US.HI,67346,629,
District of Columbia,US.DC,56859,1164,
Vermont,US.VT,29568,283,
