State,hasc,confirmed,death,recovered
California,US.CA,4735373,72315,
Texas,US.TX,4262152,71620,
Florida,US.FL,3668076,36973,
New York,US.NY,2591345,56384,
Illinois,US.IL,1735494,28897,
Pennsylvania,US.PA,1618870,32279,
Ohio,US.OH,1596171,25638,
North Carolina,US.NC,1501801,18411,
Michigan,US.MI,1316226,24124,
Tennessee,US.TN,1243645,16401,
Georgia,US.GA,1237677,28775,
New Jersey,US.NJ,1214445,26589,
Arizona,US.AZ,1207321,21600,
Indiana,US.IN,1053438,17088,
Virginia,US.VA,942837,14321,
Wisconsin,US.WI,921139,9702,
South Carolina,US.SC,906945,13983,
Missouri,US.MO,869288,12336,
Minnesota,US.MN,841080,8996,
Alabama,US.AL,838836,15934,
Massachusetts,US.MA,813106,19146,
Colorado,US.CO,786205,8701,
Louisiana,US.LA,763772,14685,
Kentucky,US.KY,759926,10214,
Washington,US.WA,748955,8930,
Oklahoma,US.OK,650527,10879,
Maryland,US.MD,569823,10987,
Utah,US.UT,549256,3137,
Arkansas,US.AR,513689,8560,
Mississippi,US.MS,508469,10187,
Iowa,US.IA,500080,7166,
Nevada,US.NV,459878,7809,
Kansas,US.KS,447794,6618,
Connecticut,US.CT,406376,8804,
Oregon,US.OR,376372,4730,
Idaho,US.ID,299574,3735,
Nebraska,US.NE,292935,2230,
New Mexico,US.NM,287039,5169,
West Virginia,US.WV,281865,4610,
Montana,US.MT,184394,2479,
Rhode Island,US.RI,169731,2867,
South Dakota,US.SD,158822,2277,
North Dakota,US.ND,154049,1804,
Delaware,US.DE,146763,2125,
New Hampshire,US.NH,143722,1618,
Alaska,US.AK,137420,798,
Maine,US.ME,110346,1220,
Wyoming,US.WY,107483,1298,
Hawaii,US.HI,82836,966,
District of Columbia,US.DC,65371,1194,
Vermont,US.VT,43872,393,
