State,hasc,confirmed,death,recovered
California,US.CA,3633151,60208,
Texas,US.TX,2872008,49008,
Florida,US.FL,2213876,34958,
New York,US.NY,2021407,51428,
Illinois,US.IL,1325628,24174,
Pennsylvania,US.PA,1139390,26072,
Ohio,US.OH,1067262,19186,
New Jersey,US.NJ,990161,25460,
North Carolina,US.NC,963770,12583,
Michigan,US.MI,894857,18390,
Arizona,US.AZ,860169,17276,
Georgia,US.GA,850995,19396,
Tennessee,US.TN,809100,11932,
Indiana,US.IN,719884,13293,
Wisconsin,US.WI,657872,6773,
Virginia,US.VA,654929,10706,
Massachusetts,US.MA,640901,17554,
Missouri,US.MO,583274,8737,
South Carolina,US.SC,575956,9435,
Minnesota,US.MN,570004,7091,
Alabama,US.AL,526707,10854,
Colorado,US.CO,505201,6265,
Louisiana,US.LA,456478,10352,
Oklahoma,US.OK,445629,6716,
Maryland,US.MD,444491,8614,
Kentucky,US.KY,441871,6476,
Washington,US.WA,397024,5459,
Utah,US.UT,393262,2173,
Iowa,US.IA,362423,5927,
Connecticut,US.CT,336180,8067,
Arkansas,US.AR,332176,5725,
Nevada,US.NV,314085,5444,
Mississippi,US.MS,311159,7188,
Kansas,US.KS,307865,4973,
Nebraska,US.NE,217474,2235,
New Mexico,US.NM,192885,4039,
Idaho,US.ID,187014,2040,
Oregon,US.OR,182040,2488,
West Virginia,US.WV,151848,2662,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,122228,1964,
Montana,US.MT,108287,1566,
North Dakota,US.ND,106998,1486,
Delaware,US.DE,103389,1617,
New Hampshire,US.NH,93033,1288,
Alaska,US.AK,64899,341,
Maine,US.ME,60428,777,
Wyoming,US.WY,57883,707,
District of Columbia,US.DC,47471,1100,
Hawaii,US.HI,31003,476,
Vermont,US.VT,22663,245,
