State,hasc,confirmed,death,recovered
California,US.CA,793250,15195,
Texas,US.TX,725959,14985,
Florida,US.FL,686296,13414,
New York,US.NY,451227,32672,
Georgia,US.GA,288540,6511,
Illinois,US.IL,277201,8486,
Arizona,US.AZ,214841,5492,
New Jersey,US.NJ,200253,16069,
North Carolina,US.NC,195543,3286,
Tennessee,US.TN,179287,2226,
Louisiana,US.LA,162000,5216,
Pennsylvania,US.PA,151637,8022,
Alabama,US.AL,146578,2446,
Ohio,US.OH,145849,4635,
Virginia,US.VA,142001,3056,
South Carolina,US.SC,140787,3237,
Massachusetts,US.MA,133997,9323,
Michigan,US.MI,124355,6913,
Maryland,US.MD,120912,3882,
Missouri,US.MO,115216,1861,
Indiana,US.IN,115056,3520,
Wisconsin,US.WI,110327,1251,
Mississippi,US.MS,94017,2842,
Minnesota,US.MN,91196,1979,
Washington,US.WA,82902,2061,
Iowa,US.IA,81141,1285,
Oklahoma,US.OK,79007,962,
Nevada,US.NV,76071,1531,
Arkansas,US.AR,75388,1207,
Colorado,US.CO,66030,2024,
Utah,US.UT,65028,443,
Kentucky,US.KY,62725,1118,
Connecticut,US.CT,56023,4496,
Kansas,US.KS,54758,607,
Nebraska,US.NE,41528,458,
Idaho,US.ID,38344,450,
Oregon,US.OR,31313,531,
New Mexico,US.NM,26423,854,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,19279,628,
South Dakota,US.SD,19189,202,
North Dakota,US.ND,18508,196,
District of Columbia,US.DC,15021,621,
West Virginia,US.WV,14380,317,
Hawaii,US.HI,11494,119,
Montana,US.MT,10698,163,
New Hampshire,US.NH,7984,438,
Alaska,US.AK,6946,44,
Maine,US.ME,5143,140,
Wyoming,US.WY,4990,49,
Vermont,US.VT,1713,58,
