State,hasc,confirmed,death,recovered
California,US.CA,3703431,62499,
Texas,US.TX,2975787,51013,
Florida,US.FL,2310820,36973,
New York,US.NY,2094663,52971,
Illinois,US.IL,1389357,25592,
Pennsylvania,US.PA,1210469,27570,
Ohio,US.OH,1109025,20163,
New Jersey,US.NJ,1020495,26340,
North Carolina,US.NC,1010889,13368,
Michigan,US.MI,969487,20725,
Arizona,US.AZ,890111,17843,
Georgia,US.GA,875244,20624,
Tennessee,US.TN,835554,12322,
Indiana,US.IN,755138,13799,
Virginia,US.VA,678765,11360,
Wisconsin,US.WI,676820,7250,
Massachusetts,US.MA,662285,17962,
Missouri,US.MO,610924,9230,
Minnesota,US.MN,604126,7549,
South Carolina,US.SC,595750,9801,
Colorado,US.CO,554017,6737,
Alabama,US.AL,549013,11311,
Louisiana,US.LA,477748,10693,
Kentucky,US.KY,463683,7190,
Maryland,US.MD,461779,9685,
Oklahoma,US.OK,454884,7354,
Washington,US.WA,446212,5835,
Utah,US.UT,407502,2300,
Iowa,US.IA,372174,6114,
Connecticut,US.CT,347581,8268,
Arkansas,US.AR,342767,5876,
Nevada,US.NV,329515,5646,
Mississippi,US.MS,320107,7378,
Kansas,US.KS,316695,5129,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,206850,2756,
New Mexico,US.NM,200622,4326,
Idaho,US.ID,194249,2136,
West Virginia,US.WV,163382,2863,
Rhode Island,US.RI,140339,2711,
South Dakota,US.SD,124411,2027,
Montana,US.MT,113225,1652,
North Dakota,US.ND,110571,1523,
Delaware,US.DE,109337,1683,
New Hampshire,US.NH,98990,1366,
Maine,US.ME,68844,854,
Alaska,US.AK,68101,366,
Wyoming,US.WY,61630,734,
District of Columbia,US.DC,49248,1141,
Hawaii,US.HI,36048,510,
Vermont,US.VT,24348,256,
